Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
62	0	8	-2.3	6.26
63	0.1	9.2	-1.1	6.75
64	6.5	6.8	-0.3	8.42
65	1	4	-4.9	8.62
66	0	5.3	-4.1	7.06
67	0	9	-2.9	6.85
68	0	5.5	-3.2	6.83
69	0	10.3	-3.2	6.69
70	0	10.4	-1.9	7.43
71	0	10.2	-2.7	8.18
72	0	7.9	-3.1	8.67
73	7.1	6.8	-4	8.63
74	0.3	4	-2	8.26
75	0	6.4	-1.7	7.43
76	0	7.5	-2.1	7.62
77	4.1	10.8	-2.9	8.34
78	21.8	3.7	-5.5	9.06
79	0.5	-0.6	-5.6	7.87
80	0	2.4	-7.3	7.04
81	0	3.4	-4.9	6.64
82	8.9	3.8	-6.1	6.37
83	1.4	2.5	-5.2	6.39
84	0.8	1.6	-6.2	5.9
85	0	7.8	-2.4	5.6
86	0	9.3	0.4	5.72
87	19.8	4.7	-6.4	7.44
88	3.2	-2.6	-7.8	6.9
89	0	3.9	-7.1	6.24
90	0	6.9	-4.5	6.11
91	0	9.5	-3	6.4
92	2.7	9.5	-2.2	7.19
93	1.1	8.7	-0.4	8.31
94	3	2.7	-2.8	8.14
95	2.2	1.3	-4.8	6.87
96	5.9	4.1	-2.1	6.61
97	0	5.6	-4	6.45
98	0	7.4	-4.6	6.61
99	0	10	-2	7.37
100	0	11	-1	8.88
101	10.1	10.1	-1.9	10.5
102	0	2.8	-4.9	11.8
103	0	5	-5.2	9.59
104	0	6.4	-3.9	9.44
105	0	5.1	-3.9	9.49
106	0	3.2	-7.4	8.69
107	0	3.1	-8	8.15
108	0	7.9	-6.8	8.07
109	0.3	7.6	-4.8	8.7
110	11	1.5	-8	8.96
111	0	1.6	-6.9	7.64
112	0	1.5	-8.7	6.86
113	0	5.2	-6.5	6.42
114	0	9.7	-4.8	6.52
115	5.8	11	-2.2	7.46
116	12.1	7.5	2.3	11.3
117	10.5	5.3	1	15.2
118	4.5	8.7	-1.1	13.2
119	30.9	4.9	-0.8	14.6
120	4.7	4.3	-1.4	16.4
121	0	9.2	-0.3	13.6
122	0	14.2	0.4	13.6
123	0	15.7	2.2	15.9
124	0	15	3.8	19.3
125	5	9.2	2.3	22.3
126	16.8	6.9	-1.3	21.1
127	14.1	5.3	-4.1	16.6
128	1.2	2	-4.5	14.9
129	9.2	5.9	-3.8	13.7
130	0	8.9	-2.3	13.9
131	0	10.3	0.7	14.1
132	0	7.4	1.8	13.7
133	0	11.3	1.6	13.3
134	0	14.2	2.7	18.4
135	0	17.4	5.6	28.6
136	0	16.2	4.7	33.5
137	0	17.2	5	35.3
138	10.1	10.2	3	36.2
139	0.1	14.9	2.9	31.9
140	12.1	9.8	3.1	32.6
141	2.6	11.3	1.8	29.9
142	1.9	8.1	1.7	25.1
143	0	11.9	1.1	22.1
144	5.3	11.3	3.8	24
145	3	12.2	5.6	27.6
146	0	14.5	4	30.7
147	0	15.5	4.1	32.7
148	0	12.4	2.6	31.7
149	0	13.9	1.8	29.3
150	0	15.6	2.7	30.1
151	5.5	12.1	3.5	29.7
152	2.6	5.4	1.4	28.4
153	1.6	10	2.5	23.6
154	14.8	11.5	5.3	27.9
155	0	15.7	4	31
156	0	14.1	6.7	30.1
157	0	17	6.9	29.4
158	16.7	20.5	6.7	33.5
159	8	16.1	8.2	51.1
160	0	18.1	6.7	49
161	0	20.3	8.6	44.3
162	18.5	19.4	10.7	47.3
163	3.6	17.9	9.9	59.7
164	1.4	13.4	7.7	47.8
165	3.7	12.9	6.5	44.2
166	0.7	15.6	6.4	40.2
167	6.4	15.1	5.7	36.4
168	1.6	14	6.3	39
169	0	13.7	4.1	32.5
170	11	9.8	4	29.9
171	1.3	12.7	4.8	28.4
172	27	12	5.8	26.6
173	12.1	9.2	2.7	46.8
174	1	9.6	2.5	31.2
175	3.7	8.3	2.5	25
176	1.9	10.6	2.8	21.4
177	0.3	10.4	5.1	21
178	5.8	9.1	5.5	19.8
179	9.6	13.4	5.3	20.6
180	30.9	12.7	4.9	60.3
181	1.5	10.6	3.1	46.1
182	0	13.3	3.9	30.6
183	0.1	13	5.4	27.5
184	5.7	12.3	7.1	27.6
185	19.1	12.2	5.8	32.8
186	34.4	6.7	3.2	46
187	12.9	7.1	3.6	50.2
188	0	12.8	1.6	39.3
189	0	16.8	4	32.8
190	7.8	17.7	5.7	34.2
191	3.1	16.1	6.2	34.7
192	7.8	15.2	6.8	34.6
193	0	17.2	6.1	34.5
194	4.6	19.1	7.5	34.7
195	25.3	14	7.3	45.5
196	0	15.7	6.7	49.3
197	0	19.2	7.9	41.1
198	31.4	17.5	8.9	47.2
199	26	10.3	4.4	80.5
200	11.2	10.6	4.5	58.2
201	9.4	12.9	4.2	51.7
202	0	14.1	3.3	42.4
203	0	18.1	5.7	36.2
204	8.7	12.8	9	40.3
205	31.2	16.4	8.1	48
206	18.9	11.7	8	74.3
207	5.6	14.3	7.1	94
208	0	17.1	6.7	69.9
209	0	18.7	9.3	56.3
210	1.6	16.5	8.7	49
211	0	18.4	8.7	43
212	9.1	17.5	7.9	42.2
213	12.8	9.5	6.6	52.5
214	1.8	12.3	8.4	52.1
215	0.1	17.6	9.5	56.5
216	0.9	20.2	9.1	52.8
217	2.1	22.2	9.7	51.5
218	4.8	17.5	10.7	50.3
219	11.7	15.4	8.8	53.3
220	0	18.9	8.2	52.8
221	0	18.5	8.8	49.9
222	0	19.4	9.2	47.9
223	0	22.6	9.5	46.6
224	0	20.4	11.4	45.9
225	2.8	19.3	10.1	43.2
226	0	19.7	9.1	42.7
227	13	19.9	10.1	44.1
228	7.1	18.8	8.9	44.7
229	2.6	14.8	7.7	37.9
230	0	17.4	6.6	33.5
231	0	18.2	7.3	33.2
232	2.4	18.1	7.9	33.6
233	0	18.1	7.1	31.5
234	0	19.5	7.8	30.8
235	0	20.5	8.5	32.6
236	0.1	21.5	9.6	36.4
237	9.1	20.3	9.9	38.9
238	3.6	17.1	10.5	37.3
239	0.5	17.1	9.9	37.6
240	40.3	12.2	4	57.8
241	4.3	9.2	3.1	37.3
242	5.8	9.4	2.2	33.2
243	0	18.4	6.3	37.5
244	0	19.1	7.3	35.2
245	9.8	14.6	9.7	35.8
246	0	15.1	9.5	41.2
247	0	17.7	8.9	34.4
248	0	19.1	8.8	32.4
249	11.7	17.3	9.4	32.8
250	1.1	12.2	8.2	39.8
251	0	15.5	8	28.7
252	0	16.7	5.9	25.5
253	0	15.1	5.2	22.9
254	0	16.7	6.1	24
255	23.1	17.9	7	26.7
256	16.7	10.3	4.3	56.1
257	0	10.7	3.1	33.2
258	0	13.1	3.6	23.3
259	0	15.2	4.5	20.4
260	0	17.3	5.8	19
261	0	16.2	6.1	18
262	0	15	5.7	16.9
263	0	13.9	5.8	16.6
264	0	11.8	5.9	17
265	1.8	12.1	5.2	16.2
266	0	13.2	5.5	15.2
267	0	14.1	4.5	14.3
268	0	14.6	5.5	14.2
269	0	13.5	7	14.7
270	0	13.8	6	14.2
271	0	13.2	4.1	12.9
272	0	14.1	3.4	11.8
273	0	14.8	5.2	11.4
274	0	14.9	4.1	13
275	0	14.2	3.9	14.2
276	0	12.6	3	12.8
277	0	12.9	3	11.1
278	0	15.3	3.7	11.2
279	0	14.5	3.2	10.9
280	1.1	12	5.8	13.8
281	0	14.1	5.5	14.1
282	0	14.6	6.2	15.5
283	26.1	11.9	3.9	23.6
284	15.6	10.5	3.5	36.2
285	24.3	8	-1.5	32.8
286	4.6	1.3	-2.6	18.2
287	1.4	0.4	-3.1	13.1
288	2.2	2.4	-3.4	10.8
289	0.7	5.3	1	10.8
290	0	9.5	1	10.8
291	0	10.3	1.4	10.8
292	0	9.5	1.1	10.3
293	0	8.5	0.9	9.47
294	0.5	7.2	2.7	8.97
295	0.3	5.2	1.8	8.55
296	0.9	6.3	2.5	8.43
297	0.1	4.1	-0.1	8.16
298	0	3.6	-2.6	7.15
299	0	4.2	-3.7	6.64
300	0	3.3	-3.2	6.21
301	0	-0.9	-6.5	5.89
302	0	-0.1	-7.6	5.51
303	0	0.3	-6.5	5.34
304	0	0.9	-5.7	5.13
305	0	3.9	-5.6	5.02
306	0	6.1	-3.6	4.92
307	0	6.2	-3.4	4.77
308	1.6	3.6	-4.3	4.59
309	0	5.6	0.8	4.66
310	13.6	11.9	2.2	5.69
311	0.1	7.4	-1.5	11.7
312	2.3	4	-3.3	6.59
313	6.1	2.6	-4	5.76
314	0.5	2.3	-4	5.15
315	0.3	1.6	-4.9	4.8
316	11.8	0.2	-4.7	4.81
317	0	0	-5.3	4.55
318	0	0.3	-7.1	4.21
319	3.4	1.5	-7	4.13
320	2.6	3.9	-1.8	4.74
321	0	4.2	-3.6	4.43
322	0	3.4	-3.4	4.12
323	0.5	0.4	-6.7	4.01
324	2.1	2	-3.8	3.99
325	0	1.6	-4.8	3.86
326	0	1.7	-5.4	3.77
327	0	-0.2	-4.4	3.63
328	0	1.4	-5.7	3.54
329	0	1.7	-5.8	3.54
330	0	1.2	-7.1	3.49
331	0	0.3	-4.9	3.41
332	1.8	3.5	-4	3.4
333	0.8	2.4	-3.8	3.36
334	8.4	0.3	-3.8	3.3
335	3.4	1.2	-4.8	3.62
336	9.9	-1.9	-7.3	3.37
337	3.8	-4.6	-9.3	3.22
338	0	-5.2	-6.8	3.18
339	0	-4.2	-6.7	3.07
340	0	-2.8	-8.7	2.97
341	0	0.4	-6.7	3.05
342	0	1.2	-6.3	3.21
343	0.6	-0.2	-6.1	3.14
344	3.5	1.1	-4.6	3.06
345	27.3	3.9	-0.9	5.93
346	21.8	3.7	-3.7	17
347	0.6	-1.6	-6.2	8.04
348	7.6	-3.7	-7.9	6.18
349	0.1	-5.9	-8.5	5.43
350	0.1	-6.9	-12	4.68
351	0.2	2.9	-7.3	4.79
352	0.2	2.9	-1.8	4.7
353	1.2	2.6	-3.5	5.42
354	18.2	1	-2.5	5.14
355	9.8	0	-3.4	5.41
356	0.1	0.9	-4.6	5.49
357	0	-1.1	-4.8	4.89
358	0.2	2.8	-3.9	4.51
359	11.5	4.5	-1.3	4.64
360	3.2	3.5	-4.5	7.27
361	8.8	-1	-5.2	5.89
362	0.7	-2.7	-6.8	5.33
363	0	-3.4	-9	4.71
364	0	-1.1	-7.6	4.63
365	0	1	-5.3	4.55
1	0	0.4	-6.1	4.34
2	5	2.3	-4.4	4.35
3	3.7	4.3	-5.8	4.42
4	2.5	4	-6.1	5.82
5	1.5	3.1	-5.9	4.84
6	0.5	3.1	-3.7	4.5
7	0	2.2	-4.9	4.31
8	0	1.4	-6.1	4.13
9	0	2	-6.2	3.97
10	0	3.1	-5.1	3.96
11	0	3.8	-3.9	3.92
12	0	3.9	-4.9	4
13	0	3.1	-4.7	4
14	5.7	-0.4	-6	3.84
15	0	1.3	-5.6	3.74
16	11.4	1.4	-6	3.67
17	1.8	-0.4	-8.6	3.71
18	3.7	-1	-7.9	3.54
19	26.3	2.9	-5.4	3.74
20	21.3	-4.1	-9.9	3.63
21	0.2	-4.3	-10.4	3.54
22	0.1	-4.3	-8.5	3.43
23	0	-4.7	-11.5	3.16
24	0.2	-4.7	-9.5	3.15
25	0	-4.3	-8.9	3.24
26	0	-4.3	-8.1	3.11
27	0	-5.1	-9.6	3
28	0	-4.8	-9.9	2.91
29	0	-3.9	-10.2	2.85
30	0	-4.6	-10.2	2.93
31	0	-4.2	-11.2	2.92
32	0	-5.4	-10.8	2.89
33	0	-3.4	-12	2.89
34	0	-2.8	-10.8	2.94
35	0	-3.5	-10.9	2.9
36	0	-2.3	-8.5	2.9
37	0	-1	-9.6	2.89
38	0	-0.5	-12	2.93
39	0	-0.5	-10.3	2.93
40	0	2.5	-7.6	2.9
41	0	4.1	-5.3	3.02
42	0	4.6	-4.1	3.21
43	0	4.6	-4.4	3.43
44	0	7.6	-3.4	3.59
45	0	7.4	-3.4	3.86
46	0	8.4	-3.2	4.16
47	0.4	8.7	-5.1	4.22
48	0	4.7	-5.1	4.51
49	0	5	-3.8	4.24
50	0	7	-4.5	4.33
51	0	9.3	-2.8	4.44
52	0	9.3	-3.3	4.6
53	29	3.1	-4.3	5
54	0.2	-0.4	-5.6	4.97
55	0	4	-2.7	4.55
56	0	5.8	-1.4	4.55
57	0	7.6	-2.2	4.5
58	0	6.5	-3.8	4.75
59	0.5	3.6	-5.5	4.74
60	0.8	0.4	-6.1	4.45
61	0	3	-7.4	4.2
62	0	4.9	-5.2	4
63	2.4	11.7	-0.9	5.06
64	1.7	8.5	-6	8.31
65	5.6	4.5	-7.2	6.13
66	2.4	9.2	-3.3	7.1
67	14.7	1	-3.5	7.44
68	3	-2.4	-12	6.5
69	0	-2.5	-12.6	5.32
70	4	-1.5	-8.9	5.17
71	7.6	-3.1	-5.9	4.97
72	0	-0.3	-6.4	4.6
73	0	1.7	-7.4	4.36
74	1.8	2.5	-5.6	4.24
75	0	4.4	-2	4.21
76	0	5.3	-1.1	4.41
77	0	6.7	-1.5	4.91
78	0	3.2	-4.7	5.19
79	0.9	1.7	-6	4.69
80	0	0.7	-4.5	4.4
81	0	1.7	-7.3	4.21
82	12.9	-1.4	-8.8	4.1
83	0.1	-2.5	-8.6	4.09
84	0	1	-8.9	3.91
85	0	3.9	-7.2	3.9
86	0	6.7	-3.7	3.96
87	0	12	-1.7	4
88	0	14.4	0.1	5.1
89	0	13	0.4	6.74
90	0	12.2	0.4	8.4
91	24	9	1.2	9.51
92	1.1	8	0.2	14.6
93	0.6	10.7	1.9	12.5
94	8.8	5.6	-0.7	13.2
95	7.5	6.4	-1.8	10.1
96	0.2	6.1	-1.7	9.64
97	7.5	2.4	-2.2	9.24
98	0	4.8	-3.9	8.4
99	1.8	4.8	-5.5	7.82
100	18.6	1.7	-4.9	7.72
101	15.1	1.9	-6.1	7.39
102	2.8	1	-6.2	7.24
103	12.2	-4.3	-8	6.84
104	0	1.8	-9.8	6.45
105	4.8	4.2	-6.4	6.33
106	0.4	2.9	-5	6.24
107	5	2.1	-5.4	6.23
108	5.8	-2.2	-5.8	6.05
109	3.1	1.4	-6.2	5.74
110	0	7.2	-6	5.71
111	0	9.4	0.2	7.52
112	0	13.7	0.2	10.4
113	3.2	12.9	0.6	12.3
114	0.1	7.4	2	14.5
115	1.5	11.9	0.2	13.8
116	0.1	12.7	3.6	20.1
117	11.5	8.7	-0.3	22.3
118	6.6	1.9	-2.2	17.4
119	0	7.1	-2.2	14.1
120	0	7.3	-1	13
121	13.8	6.5	0.7	12.5
122	4.3	7.7	0.6	14.2
123	0.5	10.3	0.2	13.7
124	0.6	8.4	1.8	14.2
125	0	8.1	-0.6	13.4
126	0.3	7.3	1.3	13.2
127	0	13.5	0.2	13.6
128	0	16.8	2.9	17
129	0	16.5	4.2	20.6
130	0	18.9	3.8	24.6
131	0	19.6	5.3	28.9
132	0	19.9	5.9	33.5
133	4	19.4	7.3	37.9
134	2.8	17.5	5.3	39.1
135	0	16.2	3.9	34.5
136	0	13.6	2.5	30.3
137	0	10.7	0.7	24.9
138	0	11.2	-0.8	20.7
139	0	13.4	0.8	19.5
140	0	14	2.5	19.3
141	9.9	13.2	3	19.3
142	0	8.9	4.1	20.4
143	0	10.8	2.2	18.2
144	5.8	9.8	1.2	17.8
145	0.1	9.3	1.2	15.9
146	2.9	12.2	2.8	15.4
147	1.2	11.8	3.8	16.2
148	9.8	11.9	4.7	17.3
149	4.7	11.1	4	21
150	8.3	14.3	3.7	19.4
151	7	12.3	3.9	22.3
152	0	14.1	1.9	23
153	10.6	17.4	7.1	24.3
154	9.7	14.3	7.4	42.5
155	0.4	18.3	7.9	43.5
156	0	20.9	9.1	48.1
157	14.9	20.4	9.2	50
158	29.6	13.8	5.8	74.1
159	0	13.1	5.1	62.8
160	0	16.9	5	38.5
161	33	14.5	5.9	47.7
162	34.8	7.1	0.5	55
163	13.4	2.8	-1.1	42.7
164	0	8.4	-2.9	33.6
165	4.1	9.7	1.7	29.1
166	5.6	9	2.7	30.8
167	2	9.1	2.9	27.4
168	0	10.9	1.7	24.6
169	0	12.4	2.4	22.6
170	0	17.4	4	24.5
171	0	21.1	8.5	32
172	0	24	10.9	37
173	6.3	18.5	10.3	42.4
174	0	17.6	9.4	42.3
175	0	18.7	8.5	38.6
176	3.5	20	9.5	39
177	22.7	16.3	9.8	44.3
178	4.2	17	9.4	58.6
179	0.1	14.1	9.6	50.9
180	0	18.1	9.7	44.2
181	0	16.8	8.3	41.9
182	20.4	19.3	9.3	41.5
183	14.3	14.6	9	57.4
184	19.4	12.9	6.5	70
185	0	15	5.4	50.6
186	0	15.6	6.8	38.7
187	0	18.7	7.3	37
188	32.2	13.8	5.8	45.5
189	2.5	8.4	3.2	45
190	0.9	10.8	1.9	26.8
191	0	15.1	6.9	28.1
192	0	16.5	8.2	31.8
193	0	20	8.5	35.9
194	25.9	18.8	7.1	45.5
195	0	12.9	5.8	53.5
196	0	13.2	5.2	34
197	0.4	11.7	4.3	25.9
198	0	17.3	6.4	30.1
199	0	19.5	7.6	35.9
200	0.3	21.2	9.6	41.1
201	1.4	22.8	11.8	51.7
202	0.6	20.6	10.4	53.5
203	2.7	17.6	11.5	46.8
204	1.9	22.5	10.3	45.2
205	0	18.5	11.6	46.7
206	0	16.3	9.7	42.8
207	0.1	20.9	9	40.1
208	12.5	13.4	9	42.3
209	0.6	13	7.8	44.8
210	0	17.3	6.7	36.9
211	0.4	20.6	8.5	39.9
212	2.5	13.5	9.8	39.8
213	5.3	16.4	9.4	42.2
214	7.5	13.1	8.4	40.5
215	0	14.6	7.8	42.6
216	2	16.4	10.1	45.2
217	0	18.2	8.6	42.9
218	0	19.7	8.8	36
219	0	21.8	9.8	34
220	0	23.4	11	38.5
221	0	25.6	12.1	47.4
222	0	25	13.1	47.9
223	0	24.8	12.7	52.8
224	0.8	24.7	11.7	49.2
225	2.8	18.3	10.7	40.8
226	0	19.7	10.3	38.3
227	0	21.2	9.3	40.1
228	5.1	20.9	9.7	38.5
229	9.2	20.9	9.5	38
230	4	16.5	9.4	34.8
231	0	18.1	9.9	36
232	0.1	18.3	8	33.8
233	18.6	14	8.4	37.8
234	18.9	13.6	9	65.3
235	0.3	16.5	7.9	91.1
236	15.6	11	3.6	58.6
237	0	14	3.7	42.5
238	0	16.5	5.1	32.3
239	11.5	12.3	3.5	28.2
240	0	10.7	2.5	24.9
241	0	10.7	2.8	19.6
242	0	11.9	2.2	18
243	0	15.1	3.2	18.7
244	0.9	17	6.3	21.1
245	0.3	19.3	9.5	30.8
246	10.9	15.8	9.2	39.2
247	26.5	14.4	7.1	26
248	11	13	5	48.5
249	0	13.8	4.6	28.2
250	9.1	12.2	6.2	27.5
251	0.3	14.1	7.1	33.4
252	0	17.5	5.8	27.7
253	17.7	17.5	8.6	36.2
254	38.6	11.1	5.7	65.8
255	6	7.8	0.2	53.8
256	14.3	4.4	-1	31.9
257	1.3	5.1	-1.6	25
258	4.3	8.9	0.9	21.3
259	0.8	11.8	2.6	25.5
260	0.1	7.4	2.1	20.9
261	0	9.7	-0.2	17.6
262	0	11.4	0.6	16
263	0	11.1	1.4	14.7
264	0	10.7	1.8	14.1
265	0	8.9	2.5	13.3
266	0	10.1	2.1	12.2
267	0	12	1.5	11.7
268	0	12.9	2.7	11.8
269	0.1	13	3.9	12.2
270	2.6	9.9	4.6	12.7
271	4.8	8.1	3.3	11.9
272	0.2	11.2	3.9	11.4
273	16.3	7.3	4.3	12.6
274	13.2	6.6	0.9	18.4
275	0.6	7.4	0.1	13.2
276	7.4	4.9	0.6	11.4
277	0.5	5.1	0.8	11.2
278	0	8.6	0.5	9.81
279	7.9	6.6	3.3	9.67
280	8.5	5	2.6	12.3
281	1.2	4.2	0.6	13
282	0.1	6.9	-0.5	10.9
283	0.4	8.5	0.9	9.69
284	7.2	8	1.9	9.62
285	4.8	8.1	-1	11.1
286	0.2	6.6	-4	9.53
287	1.1	7.5	2.8	9.6
288	0	10.5	4.1	9.75
289	0	12.4	3.5	9.33
290	2.7	11.5	2.2	8.87
291	2.2	7.2	2.3	9.18
292	7.4	3.3	-1.5	9.43
293	0	6.5	-4.1	8.96
294	0	6.8	-0.9	8.08
295	0	10	0	7.68
296	6.8	8.6	-0.3	7.27
297	26.6	9.1	-0.1	8.56
298	18	9	-1.9	32.6
299	14	3.2	-3.6	19.5
300	0.1	4.8	-3.1	15.7
301	0	13.6	1	18.5
302	17.6	12.2	-2.5	23.2
303	11.6	3.8	-3.7	18.2
304	9.9	4.9	-2.2	15.5
305	14	5.8	-0.5	28
306	0.3	4.9	-2.8	23.5
307	4.2	4.8	-1.3	17
308	13.4	2.7	-4.7	15.4
309	0	2.2	-6.5	13.5
310	0	1.4	-6.1	11.7
311	0	4.8	-6.1	10.5
312	0	5.1	-4.6	9.7
313	0.7	7	-1.8	9.4
314	20.1	6.6	-0.8	16.9
315	0.6	0	-7.8	16.7
316	2.3	-0.4	-7.6	12.7
317	0	-0.4	-5.9	11.3
318	8.1	1.5	-6.4	10.3
319	8.4	-1.8	-5.5	9.52
320	9.8	-2.6	-6.7	8.94
321	0	-4	-9.3	8.09
322	0	-6.2	-10.8	7.08
323	0.1	-5.8	-12.5	6.82
324	0.5	-7.2	-10.8	6.7
325	0	-7.3	-12.2	6.24
326	0	-8	-14	5.81
327	0.1	-3.2	-12	5.78
328	0	-1.4	-6.3	5.82
329	7.8	-1.2	-5.9	5.71
330	5.7	-3.6	-6	5.58
331	8.5	-1.2	-6.9	5.46
332	0	-3.4	-10.3	5.1
333	8.2	-2.7	-8.8	5.02
334	1.3	-2.1	-5.6	5.05
335	0	-2.5	-6.1	4.84
336	0	-5.4	-8.8	4.68
337	0	-4.4	-9.8	4.55
338	2.2	-4.3	-10.2	4.33
339	11.5	-7.1	-10.9	4.41
340	4.3	-6.5	-10.1	4.33
341	3	-7.9	-11.7	4.22
342	0.1	-8.5	-15.2	4
343	4.5	-2.9	-12	4.03
344	2	-2.3	-5.8	4.11
345	5.8	-1.6	-5.4	4.12
346	17.9	0.3	-6.1	4.31
347	0.1	2.4	-3.7	10.7
348	0	3.1	-4.6	8.02
349	0	2.7	-3.6	6.63
350	0	3	-4.2	6.4
351	0	1.6	-4.2	5.89
352	0	-1	-4.2	5.61
353	0	4.2	-7.9	5.44
354	5.5	-2.4	-6.9	5.22
355	0.7	-4.1	-11.9	4.93
356	0	-5.2	-11.2	4.3
357	0	-3.7	-10.1	4.22
358	2.5	-2.4	-10.5	4.33
359	0	-2.2	-10	4.27
360	0	-0.4	-7.8	4.2
361	0	2.1	-3	4.3
362	0	2	-4.2	4.21
363	0	1.9	-5	4.05
364	0	0.1	-8.9	3.95
365	0	2.1	-7.8	3.86
1	0	4	-6.4	3.94
2	0.8	0.3	-6.5	3.89
3	3.5	3.1	-6.1	3.79
4	0	5	-4.6	3.91
5	0	4.7	-2.4	3.92
6	0	5.8	-2.9	3.89
7	2.1	5.5	-5.9	3.89
8	10.4	4.4	-4.1	4.13
9	0.1	-1.1	-7.8	4.39
10	0	-3.9	-8.4	3.95
11	9.4	-3.6	-6.3	3.86
12	3.8	-5.3	-10.2	3.68
13	5.5	-4	-9.4	3.59
14	6.2	-1.5	-8.3	3.62
15	0	-1.8	-10.3	3.47
16	0	1.4	-5.4	3.48
17	0	1.3	-9	3.4
18	0	1.2	-7.3	3.33
19	0	1.1	-6.9	3.3
20	0	1	-6.9	3.29
21	0	0.9	-6.9	3.28
22	0	0.8	-7.3	3.23
23	0	0	-8.7	3.18
24	0	0.2	-9.4	3.14
25	0	0.9	-7.4	3.12
26	20.9	2.6	-9.6	3.29
27	17.4	-3.2	-7.2	3.32
28	48.4	1	-7.2	3.55
29	5.7	-3.1	-13.6	3.79
30	0.3	-11.2	-16.2	3.31
31	0	-7.6	-15.5	3.18
32	0	-5.3	-13.1	3.05
33	0	-1.9	-10.1	3.09
34	0.1	-0.2	-9.2	3.22
35	1.1	1.7	-5	3.41
36	18.3	1.8	-8.1	3.4
37	21.6	-3.2	-7.5	3.41
38	20.2	-3.2	-10.6	3.42
39	9.7	-5.9	-12	3.27
40	24	-4	-11.2	3.29
41	4.5	-10.1	-14.6	3.2
42	1.2	-10.1	-17.2	3.11
43	0	-10	-18	3.01
44	0	-8.8	-14.7	2.91
45	2.5	-7.9	-15.8	3
46	0	-3.9	-13	2.96
47	9	-2.1	-12.4	2.96
48	23	-4.2	-8.2	3.02
49	30.3	-2.6	-7.8	3.07
50	30	0.2	-4.7	3.41
51	28.3	-1	-3.3	7.09
52	25.5	0.8	-3.5	10.8
53	31.5	1.7	-9.1	11.9
54	10.4	-6.8	-10	8.25
55	14	-3.8	-10.6	6.65
56	0	-0.8	-5.6	5.9
57	0	1.6	-5.7	5.41
58	0	2.4	-6.5	5.41
59	0	2.4	-6	5.43
60	0.6	2.8	-3.5	5.35
61	0.1	3.4	-2.5	5.96
62	1.2	3.7	-4.6	6.82
63	22.4	1.3	-5.9	7.09
64	4.9	-1.4	-7.4	6.31
65	4.5	-3.1	-9.7	5.65
66	0	-3.6	-10.7	5.25
67	0.1	-0.1	-11.2	4.91
68	0	4	-3.3	4.81
69	0	4.9	-3.5	5.1
70	0.8	6	-2.3	6.42
71	0	6.9	-3	9.6
72	0	7.5	-3.2	11.5
73	0	7.4	-3.7	11.6
74	0	8	-3.7	11.3
75	0	6.1	-4.2	11.8
76	0	3.1	-4.4	11.5
77	0	2.4	-6.6	10.6
78	0.7	-1.2	-7.9	9.48
79	0	1.1	-8	8.16
80	2.9	2.8	-6.6	7.61
81	17.7	-0.7	-5	7.42
82	8.2	-1.1	-6.2	6.89
83	0	6.4	-5.2	6.85
84	0	7.1	-3.6	7.47
85	5.1	5.9	-1.3	7.78
86	9.8	1.4	-2.9	8.85
87	0.3	0.5	-3.2	8.25
88	0	3.1	-3.5	7.36
89	0	6.3	-4.3	7.35
90	0	8.7	-3.1	8.23
91	0	9.7	-3.2	9.68
92	4.3	6.3	-2.7	10.8
93	1.2	8.5	0.2	12.9
94	0	8	1.7	16.9
95	0	8.9	-0.4	18.7
96	3.6	12.5	-0.7	19.2
97	32.9	5.3	-2.2	26.2
98	5.3	0.5	-3.4	20.6
99	0	6.8	-3.3	15.7
100	0	8.5	-2.6	14.3
101	6	3.4	-1.9	14.3
102	7.9	4	-4.3	12.9
103	3.8	1.4	-4.2	11.9
104	3.4	4.5	-5.6	10.7
105	19.8	1.5	-5.2	10.2
106	28.8	-3.4	-6.6	9.49
107	0.3	0	-7.6	9.03
108	5.5	-0.3	-5.8	8.68
109	1.7	-0.4	-5.5	8.06
110	1	5.9	-4.4	7.79
111	8.7	6	0.2	9.56
112	0	7.4	-1.3	13.8
113	5.2	8.4	-2.3	14.3
114	4.5	4.6	0	15.4
115	0	8	-0.1	15
116	0	10	-1.2	16.3
117	0.2	10.3	2.4	19.1
118	0	10.1	0.8	21.8
119	10.5	11.7	1.8	25
120	0	10.5	3.4	35
121	0	12.9	2.8	35.1
122	0	14.9	2	36.1
123	0	14.5	3	38.8
124	0.9	12.6	5.1	50.2
125	3	12.1	5.1	47.1
126	1.4	13.2	4.5	47.3
127	0.1	15.1	2.5	47.1
128	14.7	8.9	4.6	51.5
129	0	13.8	3	49.7
130	3	14.6	3.5	45.8
131	19.4	10.5	6.6	52.2
132	23.6	9	6.2	98.3
133	15.8	12.3	5.8	95.2
134	21	8.1	4.6	109
135	5.6	7.7	3.3	79.1
136	0.1	10.9	2.2	59.7
137	0	9.3	3.1	52.9
138	1	12.7	2.3	57.7
139	18.2	8.4	3.4	52.2
140	13.5	8.1	2.2	47.1
141	51.9	5.3	2.4	48
142	1.8	6.9	3.6	76.1
143	0	10.2	3.9	52.5
144	1.8	15.2	6.1	50.3
145	2.7	14.1	4.8	55.6
