Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
23	0	7.3	2.2	0.2
24	0	6.7	0.2	0.2
25	0	5.6	-2	0.2
26	0	4.4	-5.7	0.2
27	0	-0.7	-6.1	0.2
28	0	-0.3	-5.5	0.2
29	0	4.6	-6.7	0.2
30	0	5.1	-2.2	0.21
31	0	6.1	-1.8	0.21
32	0	3.9	-3.2	0.21
33	0	4.6	-3.2	0.21
34	0	3.1	-4.6	0.21
35	0	2.8	-5.5	0.21
36	13	5.3	-1.8	0.21
37	0	0.6	-7.3	0.21
38	0	7.3	-2.5	0.23
39	0	7	-0.5	0.22
40	0	8.2	-0.9	0.22
41	0	10.2	0.9	0.22
42	3	8.3	3.2	0.22
43	2.2	8.6	2.8	0.22
44	8.3	6	-2.8	0.22
45	16.7	5.4	-2.7	0.24
46	7	4	-6.2	0.28
47	0	1.3	-10.6	0.26
48	0	2.9	-4.3	0.24
49	9.2	6.7	-1.4	0.22
50	0	7.9	-4.1	0.2
51	0	8.5	-1.4	0.19
52	0	7.7	-2.2	0.19
53	0	10	-2.2	0.19
54	0	9.8	1.5	0.2
55	5.6	10	1.1	0.21
56	14.8	11.3	5.8	0.39
57	24.4	8.1	-1.9	0.77
58	0	0.1	-5.1	0.53
59	0	9.5	-4.2	0.39
60	0	11.2	4.1	0.37
61	0	13.4	3.2	0.39
62	0	12.8	3.4	0.45
63	0	13.9	5.7	0.5
64	0	11.2	1.1	0.63
65	0	4.8	-1.8	0.55
66	0	8.4	-2.2	0.47
67	0	11.7	0.2	0.46
68	0	10.9	0.5	0.43
69	0	13.2	2.1	0.46
70	0	13.7	2.3	0.54
71	0	14	3.3	0.56
72	0	11.7	1.1	0.59
73	0.9	12	0	0.56
74	0	7.3	-0.5	0.52
75	0	9.8	1.7	0.54
76	0	11.9	1.6	0.59
77	3	15.9	3	0.64
78	7.7	5.7	-1.7	0.66
79	0	1.9	-3.1	0.53
80	0	5.8	-7	0.46
81	0	6.5	-3.3	0.42
82	10.7	11	-2.8	0.39
83	0	4.6	-2.1	0.38
84	1	5	-2.9	0.37
85	0	9.6	-2.3	0.35
86	0	14.2	2.2	0.42
87	5.3	9.5	-3	0.57
88	0	-1.5	-4.7	0.52
89	0	4.1	-5	0.41
90	0	9.2	-4	0.38
91	0	11.8	-0.5	0.42
92	0	13.3	0.6	0.45
93	0	12.8	3.8	0.57
94	2.1	3.7	-1.7	0.6
95	0.7	7.4	-4	0.51
96	1.8	7.4	0.2	0.46
97	0	8.8	-2.5	0.47
98	0	10.4	-1.6	0.5
99	0	13.9	1.1	0.59
100	0	14.5	2.9	0.7
101	2.8	14.5	2	0.81
102	0	6.2	-2.6	0.86
103	0	8.1	-4.3	0.8
104	0	10.8	-1.4	0.76
105	0	10	-0.9	0.75
106	0	6.7	-3.5	0.76
107	0	5.5	-5.4	0.7
108	0	9.9	-3.7	0.67
109	5	11.4	0.2	0.7
110	5	4.5	-5	0.72
111	0	1.8	-6	0.67
112	0	3.5	-7.4	0.59
113	0	9.2	-5.6	0.57
114	0	12.5	-1	0.54
115	13.4	15	2.1	0.62
116	17.8	13.6	4.9	0.91
117	5.1	7.8	2.9	1.44
118	8.6	11.4	2.4	1.32
119	15.9	7.3	0.4	1.36
120	1.3	6.7	0.1	1.42
121	0	8.7	1.7	1.21
122	0	16.2	1.7	1.18
123	0	19.2	5.3	1.23
124	0	18.8	8.1	1.35
125	3	16.4	6.2	1.52
126	21.5	13	0.1	1.67
127	7.2	8.1	-1.2	1.44
128	1.1	2.3	-1.7	1.34
129	24.2	9.4	0.9	1.28
130	0	12.3	-0.5	1.28
131	0	15.9	4.8	1.24
132	0	8	4.9	1.16
133	0	13.4	4.8	1.14
134	0	17.2	7.5	1.4
135	0	20.7	9.3	1.77
136	0	20.8	9.2	2.28
137	0	20.6	8.9	2.4
138	8.2	11.4	5.2	2.51
139	0	18.3	4.7	2.43
140	7.6	12	5.7	2.54
141	2.5	15.5	4.8	2.38
142	1.4	11.3	5.4	2.32
143	0	15.7	3.2	2.28
144	1.6	15.3	6.9	2.4
145	0	15.1	5.9	2.42
146	0	18.2	8.1	2.44
147	0	18.8	7.7	2.53
148	0	14.3	3.6	2.79
149	0	16.7	3.1	3.01
150	0	18.8	6.3	3.27
151	1.8	15.4	5	3.52
152	8.5	7.7	3.3	3.55
153	0.4	14.4	5.1	3.39
154	9.3	14.4	7.7	3.38
155	0.4	17.6	5.5	3.77
156	0	16.8	8.8	3.7
157	0	17.9	8.1	3.88
158	25.7	22	9.5	4.22
159	4.7	20.1	9.9	5.91
160	0	20	7.4	8.14
161	0	22.9	11.3	7.35
162	17.8	23.1	11.8	7.85
163	4.2	20.5	11.3	9.54
164	4.7	16.8	9.3	8.88
165	1.6	16.5	9.7	7.62
166	0	17.2	8.5	6.8
167	11.7	17.8	7.5	6.28
168	0.5	16.2	8.7	6.28
169	0	14.2	6.6	5.94
170	25.6	10.8	7	5.26
171	1.6	14.9	6.7	4.58
172	46.4	16.8	6.9	4.19
173	9.5	12.3	4.2	6.58
174	2.5	13.7	5.4	4.75
175	3.7	10.5	4.1	3.46
176	3.4	13.7	2.3	2.93
177	1.7	16.9	6.7	2.61
178	3.9	9.2	7	2.55
179	0.4	14.9	7.2	2.45
180	7.5	15.7	7.2	4.4
181	2.3	13.5	5.7	5.74
182	0	16.4	6.4	3.84
183	0.6	17	8.1	3.13
184	18.6	15.7	8.9	3.47
185	14.4	13.5	7.7	4.32
186	23.2	8	5.2	5.12
187	6.5	11	5.8	4.59
188	0	15.1	4.6	3.63
189	0	17.4	4.8	2.95
190	1.6	21.8	7.2	2.95
191	20.5	18.7	9.3	3.56
192	8.4	18.5	9	3.97
193	0	21.4	8	4.43
194	0	20.9	9.3	4.99
195	20.2	18.4	9.9	5.56
196	0	18.1	8.5	7.28
197	0	23.1	8.3	6.38
198	26.8	22.5	11.8	6.65
199	27.1	12.4	6	9.5
200	4.9	12.8	6.3	7.26
201	4.2	14.9	6.8	5.22
202	0	17	4.8	3.96
203	0.4	20.1	7.3	3.56
204	14.7	16.7	11.8	3.87
205	12.5	20	10.6	4.11
206	12.6	15	10.7	6.27
207	5.7	15.6	8.6	9.98
208	0	20	8.1	9.6
209	0	21.4	10.9	8.37
210	0	19.5	11.4	6.62
211	0	21.6	9.9	5.58
212	5.9	21	9.7	5.25
213	5.4	13.6	8	6
214	1.3	15.9	9.7	7.46
215	0	22.2	11.3	8.06
216	0	24.1	13.1	6.7
217	29.6	23.9	13.1	6.12
218	5.3	21	11.7	6.87
219	10.7	17.8	10.1	5.9
220	0	21.9	10.2	6.86
221	0	23.1	11.9	6.12
222	0	23.6	12.1	5.8
223	29.2	24.9	12.7	5.69
224	0	23.1	12.5	6.48
225	0	22.4	12	6.01
226	0	23	11.6	6.53
227	3	22.1	13	5.3
228	25.3	20.6	11.3	5.96
229	2.6	18.3	9.9	6.59
230	0	20.7	9.1	4.83
231	0	21.1	10.4	4.17
232	0	21.1	9.9	4.31
233	0	21.8	10.6	4.6
234	0	21.3	10.8	4.38
235	0	22.4	12.1	3.87
236	0	23.7	12.6	3.96
237	15.8	23.8	13.2	4.48
238	17	18.9	11.8	4.99
239	0.5	21	12.3	4.34
240	43.7	15	6.8	5.5
241	2.6	11.8	4.9	5.75
242	3.7	14.7	5.2	4.58
243	0	22.5	7.7	3.75
244	33.6	22.7	11.8	3.33
245	13.4	18.1	11.5	4.25
246	0	18.2	11.3	6.37
247	0	19.4	10.2	5.49
248	0	21.2	10.9	4.43
249	19.2	21	12.3	4.84
250	4.5	13.3	10.8	4.82
251	0	18.3	7.2	4.49
252	0	20.5	8	4.25
253	0	18.1	7.4	4.09
254	0	21.3	8.7	4.12
255	43.5	20.9	10.9	5.32
256	25.8	12.5	5	12.9
257	0	11.6	4.8	5.25
258	0	15.1	2.7	3.52
259	0	18	6.5	3.11
260	0	19.1	7.4	3.09
261	0	18.8	8	3.23
262	0	18.6	7	3.07
263	0	17.5	7.8	3.02
264	0	15.1	6.7	3.05
265	5.5	14.9	7.5	2.45
266	0	17	7.3	2.42
267	0	16.7	6.8	2.7
268	0	17.6	7.3	2.82
269	0	17.1	8.2	2.8
270	0	17.3	7.9	2.77
271	0	17.3	6.8	2.5
272	0	17.9	6.9	2.24
273	0	17.9	7.7	2.22
274	0	19	9.1	2.5
275	0	17.8	8.1	3.03
276	0	15.1	5.8	2.85
277	0	17.2	4.5	2.28
278	0	18.1	8	2.13
279	0	16.8	7.7	2.46
280	4.9	17.8	9.4	2.94
281	0	17.1	7.9	2.81
282	0	21.7	11.4	2.74
283	24.8	16	11.2	3.83
284	21.4	13.6	6.6	6.56
285	23.9	12.3	0.3	3.22
286	6.7	4.1	-0.6	2.18
287	1.8	2.7	-1	1.68
288	4.3	5.8	-0.9	1.44
289	0	9.7	2.1	1.37
290	0	12.8	1.3	1.32
291	0	13.4	5.4	1.26
292	0	15	5.3	1.2
293	0	13.7	4.5	1.15
294	0	10.5	5.5	1.1
295	0	12.7	3.1	1.03
296	5.8	11.2	6.2	1.04
297	0	7.3	1.2	1.25
298	0	7.9	-2	1.04
299	0	9.3	0.4	0.97
300	0	8.3	-0.1	0.89
301	0	0.3	-4.2	0.86
302	0	2.5	-5.8	0.81
303	0	3.1	-5.7	0.77
304	0	5	-4.7	0.73
305	0	8.9	0.2	0.63
306	0	10.3	1.3	0.63
307	0	9.6	1.5	0.62
308	5.3	12.1	2.6	0.61
309	0	14.6	4.2	0.59
310	0	19	8.9	0.58
311	0	10.2	3.3	0.57
312	4.5	6	1.3	0.57
313	15.3	6.5	0.3	0.57
314	2.6	9.5	0.5	0.53
315	2.8	9.1	-1.9	0.52
316	11.4	2	-1.2	0.51
317	0	3.3	-4	0.5
318	0	3	-5.1	0.5
319	3	6.2	-4.6	0.49
320	0	6.9	1.3	0.45
321	0	5.8	-1.6	0.46
322	0	6.4	-3.9	0.45
323	1.9	5	-1.8	0.45
324	2.3	6.8	-0.3	0.45
325	0	5.9	-0.9	0.44
326	0	6.9	-1.7	0.44
327	0	0.7	-5.4	0.43
328	0	4.8	-3.5	0.42
329	0	7.3	0.5	0.41
330	0	9.6	0.8	0.4
331	0	9.6	1.7	0.39
332	1	7.8	1.7	0.38
333	0	6.3	-0.5	0.38
334	5.4	3.6	-0.4	0.38
335	0	0.1	-4.8	0.4
336	4.2	3	-5.2	0.39
337	1.8	-4.7	-7.5	0.39
338	0	-4.9	-8.5	0.39
339	0	-6	-10.3	0.38
340	0	-2.9	-11.2	0.37
341	0	4.2	-4.4	0.38
342	0	6	0.6	0.36
343	0	3.3	-2.8	0.37
344	8.2	8.6	-4.5	0.34
345	44.2	9.6	4.7	0.62
346	13	4.6	-0.7	1.39
347	0	-0.4	-5.1	0.71
348	3.7	-0.1	-8.4	0.55
349	0	-3.4	-7.8	0.47
350	0	1.9	-12.5	0.43
351	0	8.8	1.3	0.44
352	0	11.5	2.5	0.5
353	0	10.6	2.2	0.56
354	17.3	3.1	0	0.49
355	9.6	3.4	1	0.46
356	0	2.5	-1.7	0.44
357	0	4.7	-1	0.4
358	0	9.9	0.4	0.38
359	25.7	13.2	5.3	0.41
360	4.5	8	1.1	0.66
361	9.5	1.7	-2.9	0.54
362	0	-0.6	-8.4	0.46
363	0	-0.5	-8.9	0.42
364	0	3.3	-3.6	0.4
365	0	6.1	0.1	0.38
1	6.2	6	-1.8	0.37
2	12.3	7.9	0	0.38
3	9.5	8	-1	0.4
4	9	9.3	-0.3	0.52
5	3.7	6	-1.6	0.45
6	5.5	4.5	0	0.41
7	0	7.3	0.8	0.39
8	0	6.9	-0.9	0.37
9	0	8.1	-0.8	0.35
10	0	12.3	2.4	0.34
11	0	13.8	4.3	0.34
12	0	11.5	0.9	0.35
13	0	7.1	0.8	0.34
14	4.3	3.8	-0.9	0.33
15	0.4	1.2	-2.7	0.33
16	11	4.5	-0.9	0.32
17	0	-0.8	-7.2	0.31
18	25.8	8.5	-5.9	0.33
19	14.4	4.1	-2	0.32
20	9.2	-0.4	-7.1	0.32
21	0	-3.9	-6.7	0.33
22	0	-6.5	-10	0.31
23	0	-3.8	-12.2	0.31
24	0	-3.5	-11.7	0.31
25	0	-3.3	-11.1	0.31
26	0	-4.5	-12	0.31
27	0	-0.6	-9.1	0.31
28	0	0.2	-7.4	0.31
29	0	0.3	-7.7	0.31
30	0	1	-6.4	0.31
31	0	-0.1	-9	0.31
32	0	0.7	-9.7	0.31
33	0	1.5	-5.8	0.29
34	0	0.9	-7.4	0.25
35	0	2.9	-6	0.24
36	0	4.4	-5	0.24
37	0	3.6	-4.7	0.23
38	0	6.9	-3.5	0.23
39	0	2.1	-6.8	0.22
40	0	7.2	-1.8	0.22
41	0	9.4	0.9	0.23
42	0	11.5	1.7	0.23
43	0	12.4	3.4	0.25
44	0	12.1	2.8	0.26
45	0	11.1	2.4	0.28
46	0	11.5	1.3	0.29
47	0.8	15.1	3.8	0.29
48	0	5.8	-1	0.29
49	0	10.9	0.8	0.28
50	0	11.9	3	0.29
51	0	14.1	2.5	0.3
52	0	15	4.1	0.3
53	13.2	5.6	-2	0.31
54	0.7	-0.5	-2.5	0.3
55	0	3.6	-1.5	0.28
56	0	7.2	-1.2	0.29
57	0	10.3	-0.5	0.31
58	0	10.9	0.9	0.33
59	2.3	7.6	-1.5	0.33
60	2	3	-2.6	0.3
61	0	5.5	-3.7	0.28
62	0	12.8	-3.1	0.27
63	13.8	15.8	9	0.44
64	0	10.5	-1.6	0.64
65	0.7	9.8	-2.1	0.45
66	20.3	11.6	2.6	0.41
67	13.1	3.3	-1.7	0.47
68	0.6	-0.5	-11.2	0.39
69	0	-1.7	-12.8	0.34
70	5.4	1.5	-7	0.33
71	1.3	-0.9	-3.1	0.31
72	0	-0.6	-5.8	0.29
73	0	2.9	-8.2	0.28
74	0	3.3	-3.3	0.28
75	0	3.6	-0.8	0.27
76	0	8.4	-1.1	0.3
77	0	10.9	-1.9	0.37
78	0	5.8	-1.3	0.39
79	0	5.7	-3.3	0.35
80	0	4.3	-2.8	0.32
81	0	4.7	-5.5	0.3
82	4.8	0.8	-4.9	0.29
83	0	-0.6	-8.3	0.28
84	0	1.1	-10.7	0.28
85	0	7.5	-5.3	0.28
86	0	8.4	0.7	0.28
87	0	15.1	1.4	0.31
88	0	16.9	4.1	0.44
89	0	15.2	4.9	0.6
90	0	15.6	4.1	0.7
91	8.6	11.8	3.3	0.71
92	2	14	2.2	0.76
93	0	17.4	3.4	0.98
94	13	13.8	-0.6	1.1
95	3.6	11.4	-0.6	0.8
96	0.5	10	0.8	0.71
97	18.8	7.3	0.2	0.67
98	0	8.3	-0.2	0.62
99	0	9.5	-1.6	0.6
100	8.7	4.6	-2.7	0.56
101	13.6	3.5	-5.7	0.51
102	6	3.8	-3.9	0.47
103	1.4	-2.1	-6.8	0.44
104	0	1.7	-10.3	0.42
105	5.3	7.2	-4	0.41
106	0	5.2	-4	0.42
107	7.8	5.2	-1.1	0.42
108	3.4	0.8	-2	0.39
109	2	3.8	-4	0.36
110	0.2	12.8	-5.1	0.37
111	0	12.9	3.4	0.53
112	0	15.7	2.9	0.76
113	0	15.6	5.3	0.88
114	0	9.6	4.8	0.94
115	1.4	16.3	2	0.88
116	0	16	6.9	1.57
117	8	13.5	0.4	1.51
118	2.9	5	-0.3	1.13
119	0	11.3	-1.1	0.95
120	0	14.8	3	0.97
121	10.2	7.6	3.8	1.02
122	6.4	8.4	3.5	0.94
123	0	9.9	2.6	0.95
124	0	6	1.9	1.96
125	0	11.5	-0.4	1.55
126	0	9.5	3.5	1.13
127	0	15.5	1	1.05
128	0	19.3	5.6	1.22
129	0	19.1	7.6	1.47
130	0	21	8.2	1.76
131	0	22.9	9.6	2.1
132	0	21.8	10.3	2.45
133	0	22.7	10.5	2.66
134	1.2	21.6	7.9	2.71
135	0	19.1	7	2.88
136	0	16	5.1	2.93
137	0	14.4	3.3	2.52
138	0	14.2	1.2	2.01
139	0	16.6	2.8	1.89
140	0	18.7	5	1.93
141	10.4	16.5	6.3	1.99
142	0	13.1	5.8	2.05
143	0	13.6	2	1.9
144	0	12.5	3	1.79
145	0.5	12	2.4	1.61
146	3.3	14.5	5.2	1.47
147	1.2	14	5.9	1.5
148	11.8	14.7	7	1.71
149	3.7	11.9	5.5	2.19
150	23.5	17.1	4.3	1.98
151	11.1	16	5.1	2.1
152	0.8	17.2	3.6	2.4
153	27.3	19.2	9.1	2.93
154	13.7	17.2	8.4	6.61
155	0	21.8	8.2	8.79
156	0	25.1	12.8	9.09
157	1.5	23.8	11.8	10.2
158	11.6	17	7.2	10.1
159	0	15.6	6.7	9.4
160	0	19.7	5.1	7.34
161	17.4	17.8	7.2	7.77
162	9.8	10.5	1.2	7.59
163	10.2	6.4	-0.2	5.77
164	0	11.8	0.2	4.32
165	4	12.5	5.1	3.18
166	8.6	11.9	5	2.63
167	1.7	11.5	4.6	2.37
168	0	14.4	3.2	2.04
169	0	16.1	3.6	1.89
170	0	20.6	6.9	2
171	0	24.2	10.5	2.84
172	0	25.7	13.6	4.11
173	0	24.1	12.3	5.44
174	0	19.2	11.2	6.31
175	0.4	20.8	9.2	6.13
176	0	21.4	11.1	6.4
177	26.7	19.6	11.2	7.43
178	10.2	20.5	10.3	9.88
179	0	16.6	11.7	9.68
180	0	19.6	11	8.35
181	0	19.2	10.7	7.56
182	17.3	21.6	9.7	7.2
183	9.4	17.7	10.8	9
184	21.8	14.9	8.2	9.55
185	0	18.6	7.5	7.39
186	0	17.5	7.9	6.03
187	1.2	21.3	8.2	5.65
188	6	17.6	6	5.5
189	0	10.9	5.2	5.23
190	1.2	14.6	3.8	3.46
191	0	16.7	8.9	3.13
192	0	19.9	10	3.77
193	0	23.4	11.8	4.49
194	26.8	23.1	9.8	5.63
195	0	15	7.1	6.42
196	0	16.1	6.5	4.89
197	0	18	5.3	3.58
198	0	22.3	9.6	3.56
199	0	23.9	10.7	4.49
200	0	27.2	14.4	5.45
201	0	27	14.8	7.08
202	6.4	24.8	14.2	8.12
203	0	21	12.8	7.37
204	6.8	24.2	12	6.48
205	0	19.3	13.2	6.3
206	0	18.2	12.1	5.47
207	3.4	22.7	10.6	6.04
208	19.8	16.6	11.3	7
209	0	15.1	9.7	5.98
210	0	20.8	9.4	6
211	1.7	24.9	10.6	6.55
212	0	13.1	11	7.41
213	30.2	19.9	8.7	8.74
214	15.7	17.1	7.8	8.39
215	0	16.6	8.3	8.05
216	0	15.3	10.5	7.07
217	0	19	11.2	6.49
218	0	20.6	8.3	6.28
219	0	23.3	10.3	6.4
220	0	25.3	12.8	7.36
221	0	26.5	15.2	8.14
222	0.8	26.6	15.9	7.31
223	0	27.2	16.7	7.16
224	2.5	27.6	16.4	6.38
225	1.5	21.3	13.7	6.2
226	0	21.2	12.3	6.04
227	0	23.2	11.8	6.48
228	0	24.6	13.6	5.58
229	0	21.8	12.9	4.9
230	12.8	17.6	12.2	4.98
231	0	20.6	11.8	5.47
232	0	20.4	11.3	4.67
233	12.3	17.7	11.5	4.66
234	16.9	16.3	11.7	7.45
235	0	19.1	9.9	15.2
236	12.5	17.6	6.3	8.37
237	0	16.1	5.3	7.84
238	0	18.9	6.1	6.36
239	0	15.3	5.1	5
240	0	12.3	3.6	4.33
241	0	13.1	4.1	3.81
242	0	15.5	3.2	3.54
243	0	18.2	6.5	4.06
244	0	23.2	11.5	4.23
245	12.2	23	12.7	7.09
246	7	19.1	11	8.64
247	20.6	17	8.2	5.4
248	6.8	14.3	7.5	7.22
249	0	15.8	7.1	4.25
250	6.3	15.5	9	4.42
251	0	17	9.2	4.89
252	0	22.5	7.2	4.73
253	5	20.2	11.2	6.72
254	15.5	11.1	7	10.5
255	20.7	8.4	3.1	8.06
256	10.4	7.2	0.8	5.08
257	8.9	5.8	0.6	3.92
258	5.3	10.3	3.9	3.18
259	2.4	15.3	7.4	4.74
260	0.5	10.1	3.4	4.08
261	0	12.9	1.7	2.89
262	0	14.4	2.6	2.22
263	0	13.5	2.3	1.92
264	0	13.5	3.4	1.74
265	0	10.8	3.8	1.63
266	0	15.1	5	1.48
267	0	16.2	5.3	1.35
268	0	16.9	7.4	1.32
269	0	16.9	7.9	1.38
270	3.2	12.9	7.4	1.49
271	13.3	11	5.6	1.39
272	3.5	13.9	6.9	1.28
273	18.8	10.3	6.6	2.11
274	5	9.9	2.8	2.59
275	4.8	10.9	2	1.92
276	5.2	7.2	3.7	1.66
277	0.7	6.7	3	1.52
278	0.8	10.4	2.6	1.33
279	0.5	10.2	4.9	1.24
280	2.2	6.6	3.4	1.46
281	1	5.3	2.9	1.7
282	7	12.5	0.7	1.4
283	0.3	13.4	3.6	1.23
284	4.8	11.9	5.2	1.14
285	2	12.4	1.5	1.12
286	0	8.7	-1	1.04
287	1	14.5	4.6	0.98
288	0	14.4	5	0.96
289	0	15.9	5.6	0.93
290	13.2	17.9	7.2	0.9
291	2.5	9.5	3.3	0.94
292	0	3.8	1	1.05
293	0	7.2	-0.8	1.05
294	0	11.3	-0.5	0.9
295	0	13.2	3.3	0.78
296	10	13.6	3.2	0.7
297	23.5	13.8	5.2	0.74
298	13.4	12.3	0	3.18
299	11.8	5.5	-0.5	1.78
300	0	11	-1	1.42
301	0	15	9.2	1.51
302	26	15.1	-0.5	2.01
303	12	4.6	-0.8	2.07
304	14.8	8.3	2.1	1.81
305	15.7	7.2	1.6	2.82
306	0	10.1	-1.8	2.15
307	17.2	10.7	3.4	1.58
308	8.7	6.5	-1	1.6
309	0	3.2	-4.8	1.29
310	0	3.6	-4.5	1.02
311	0	6.8	-3.9	0.86
312	0	12.9	0.6	0.8
313	0	12.9	5.6	0.78
314	22.2	11.9	1	1.3
315	0	0.7	-5.5	1.31
316	3.5	1.4	-5.7	1.05
317	0	1.3	-4.2	0.91
318	15.3	5.6	-2.6	0.85
319	8	0.1	-2.5	0.79
320	18.4	-1.5	-4.6	0.72
321	0	-3.7	-10.8	0.66
322	0	-5.4	-12.5	0.7
323	0	-1.3	-11.8	0.62
324	0	-6.5	-9.9	0.6
325	0	-7.7	-15.2	0.55
326	0	-4.7	-16.3	0.49
327	0	-0.8	-11	0.58
328	0	1.4	-4.9	0.56
329	6.8	1.4	-4.2	0.53
330	6.5	-1.8	-4.2	0.52
331	4.5	0.4	-5	0.52
332	0	-2	-9.1	0.5
333	6	-0.3	-5	0.49
334	0.5	-2.3	-5.1	0.48
335	0	-4.7	-10	0.47
336	0	-1.2	-11.3	0.47
337	0	1.2	-6.6	0.45
338	2	-2.3	-7.1	0.45
339	12.4	-4.8	-9.1	0.44
340	0.5	-5.1	-10.2	0.44
341	1.5	-5.9	-11.4	0.42
342	0	-6.2	-13.3	0.43
343	5.5	1.5	-6.9	0.48
344	5	3.1	-2	0.41
345	2.3	3.1	-3.9	0.41
346	24.6	6.2	-5.5	0.44
347	0	7.8	1.1	0.83
348	0	9.1	1.4	0.64
349	0	10.8	2.2	0.54
350	0	6.1	0.3	0.52
351	0	9.8	-0.1	0.49
352	0	7.8	2.6	0.46
353	0	8.4	-3.5	0.45
354	4.5	-1.2	-3.8	0.43
355	0	-3.5	-11.2	0.4
356	0	-4.5	-12.1	0.39
357	0	1.9	-7.4	0.39
358	3.4	0.5	-4.9	0.39
359	0	-0.6	-8.8	0.37
360	0	9.9	-2.7	0.37
361	0	11.1	4.8	0.37
362	0	6.4	-0.1	0.37
363	0	5.8	-1.7	0.36
364	0	4.5	-2.5	0.35
365	0	7.2	0.7	0.35
1	0	8.7	1.5	0.3
2	6	4.7	-1.5	0.3
3	4.2	5.4	-1.2	0.29
4	0	8.8	0.5	0.3
5	0	11.9	1.5	0.3
6	0	12.9	4.3	0.31
7	4	12.8	6.6	0.31
8	8.6	7.9	-0.4	0.32
9	1.3	1.1	-6.3	0.32
10	0	4.4	-6.6	0.3
11	4.6	2.4	-5.2	0.29
12	6.5	-0.5	-8.9	0.28
13	5.4	0	-4.4	0.28
14	6.3	2.8	-2.6	0.27
15	0	7.8	-6.5	0.27
16	0	11.5	0.3	0.26
17	0	5.8	-2.3	0.26
18	0	4.2	-1.8	0.25
19	0	7.1	-1	0.25
20	0	7.8	0.1	0.25
21	0	7	-0.8	0.25
22	0	6.1	-1.8	0.25
23	0	5.8	-1.7	0.24
24	0	6.2	-2.3	0.24
25	0	8.3	-1.4	0.24
26	15.6	9	-2.1	0.24
27	18.5	-0.4	-4.8	0.24
28	22.3	2.2	-4.2	0.24
29	3.4	-2	-11.6	0.24
30	0	-10.2	-15.7	0.25
31	0	-9.8	-15.9	0.38
32	0	-4.6	-15.2	0.35
33	0	-1.4	-8.2	0.29
34	0	4.3	-5.9	0.26
35	0	5.8	-1.3	0.23
36	26.6	6	-2.8	0.22
37	15.4	-1.4	-4.5	0.22
38	12.3	-0.8	-7.9	0.22
39	25.2	-0.8	-10.2	0.22
40	7.9	1.1	-8	0.22
41	0.4	-8.1	-11.7	0.21
42	0	-8.5	-12	0.21
43	0	-9.8	-17.6	0.22
44	0	-10.2	-18.1	0.23
45	0	-5.2	-15.3	0.23
46	0	-1.3	-10.2	0.21
47	4.6	3.4	-8	0.19
48	13.8	-0.5	-5.6	0.19
49	14.7	0.8	-5.2	0.19
50	29.3	4.2	-0.7	0.19
51	34.3	5	2	0.3
52	40.2	4.6	1.6	0.36
53	25.3	4.6	-6.9	0.44
54	5.4	-4.6	-7.6	0.3
55	4.8	2.6	-9.6	0.3
56	0	1.4	-5.7	0.27
57	0	6.4	-5.6	0.26
58	0	8.3	-0.1	0.25
59	0	4.2	-1	0.25
60	0	8	-4.3	0.23
61	0	7.2	1.7	0.25
62	0	9.5	-0.1	0.28
63	15.7	7.3	-3.6	0.29
64	4.9	-0.2	-3.6	0.26
65	3	-1.9	-7.3	0.23
66	0	-0.7	-7.8	0.2
67	1.7	4.9	-9.1	0.2
68	0	10.1	1.9	0.21
69	0	11.3	1.7	0.25
70	0	11.3	2.6	0.31
71	0	13.6	4	0.35
72	0	12.4	2.4	0.4
73	0	11.7	2.4	0.46
74	0	11.1	1.9	0.46
75	0	9.2	0.9	0.49
76	0	5.1	-3.4	0.48
77	0	5.1	-4.4	0.43
78	0	0.8	-3.5	0.38
79	0	2.3	-8	0.32
80	6	7.4	-5.2	0.31
81	20	1.9	-2.8	0.31
82	2.3	1.5	-3.4	0.28
83	0	9.8	-4.3	0.27
84	0	10.7	6	0.34
85	2.8	9	1.5	0.4
86	4.3	1.8	-2.4	0.43
87	0	-0.1	-2.7	0.4
88	0	3.7	-3.1	0.33
89	0	8	-3	0.34
90	0	10.5	-0.4	0.41
91	0	12.1	1.2	0.47
92	1.2	9.3	2.7	0.49
93	2.5	11	2.4	0.52
94	0	11.2	3.4	0.61
95	0	12.7	1.4	0.66
96	16.4	15.4	3.1	0.69
97	19.8	10.4	-0.6	1.25
98	3.2	1.9	-0.6	1.02
99	0	6.2	-0.7	0.74
100	0	10.7	-1.6	0.67
101	4.3	4.9	-0.8	0.67
102	16.7	7	-4.1	0.62
103	10	3.7	-1.2	0.55
104	4.6	9	-3.3	0.49
105	21.4	5.5	-4.1	0.46
106	6.5	-1.7	-4.1	0.46
107	0	2.2	-7.6	0.43
108	5.9	1.9	-2.3	0.39
109	2	3	-4	0.36
110	2.9	6.6	-3.7	0.36
111	15.3	7.9	1.8	0.49
112	0	11.5	2.6	0.68
113	5.4	12.3	-0.1	0.67
114	2	4.5	-0.2	0.68
115	0	11.8	1.1	0.72
116	1	13.1	3	0.81
117	3	14.1	4.3	1.06
118	0	13	2.3	1.13
119	2	17.5	6	1.43
120	0	14.6	5	1.75
121	0	16.3	5.4	2.03
122	0	17.7	4.7	2.05
123	0	19.5	6.1	2.31
124	7.8	18.2	6.9	3.1
125	16.9	15.2	7	3.33
