Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
30	0	5.1	-2.2	6.99
31	0	6.1	-1.8	7.1
32	0	3.9	-3.2	6.91
33	0	4.6	-3.2	6.85
34	0	3.1	-4.6	6.94
35	0	2.8	-5.5	6.99
36	15.5	5.3	-1.8	7.12
37	0	0.6	-7.3	7.04
38	0	7.3	-2.5	6.99
39	0	7	-0.5	6.85
40	0	8.2	-0.9	6.85
41	0	10.2	0.9	5.57
42	2	8.3	3.2	8.66
43	2.2	8.6	2.8	11.8
44	6.8	6	-2.8	13.7
45	15.4	5.4	-2.7	13.9
46	4.4	4	-6.2	19.7
47	0	1.3	-10.6	14.7
48	0	2.9	-4.3	12.4
49	7.6	6.7	-1.4	11.5
50	2.1	7.9	-4.1	11.4
51	0	8.5	-1.4	10.8
52	0	7.7	-2.2	10.8
53	0	10	-2.2	9.83
54	0	9.8	1.5	10.4
55	3.6	10	1.1	10.7
56	11.7	11.3	5.8	17.9
57	26.9	8.1	-1.9	54.2
58	0.1	0.1	-5.1	36.2
59	0	9.5	-4.2	24
60	0	11.2	4.1	21.4
61	0	13.4	3.2	20
62	0	12.8	3.4	20.9
63	0	13.9	5.7	21.9
64	0	11.2	1.1	25.1
65	0.9	4.8	-1.8	24.2
66	0	8.4	-2.2	19.9
67	0	11.7	0.2	18
68	0	10.9	0.5	17.5
69	0	13.2	2.1	16.3
70	0	13.7	2.3	15.5
71	0	14	3.3	12.8
72	0	11.7	1.1	12.9
73	0.9	12	0	13
74	0.2	7.3	-0.5	12.4
75	0	9.8	1.7	12.3
76	0	11.9	1.6	12.5
77	3.1	15.9	3	13.4
78	10.8	5.7	-1.7	12.8
79	0	1.9	-3.1	12.6
80	0	5.8	-7	12.6
81	0	6.5	-3.3	7.99
82	9.2	11	-2.8	11.4
83	0	4.6	-2.1	9.11
84	1.4	5	-2.9	7.27
85	0	9.6	-2.3	2.68
86	0.2	14.2	2.2	8.75
87	6.7	9.5	-3	12.7
88	0.1	-1.5	-4.7	12.3
89	0	4.1	-5	9.25
90	0	9.2	-4	8.86
91	0	11.8	-0.5	8.55
92	0	13.3	0.6	10.6
93	0	12.8	3.8	12.2
94	2.3	3.7	-1.7	12.2
95	0.8	7.4	-4	12.2
96	1.7	7.4	0.2	11.3
97	0	8.8	-2.5	9.46
98	0	10.4	-1.6	9.48
99	0	13.9	1.1	11.2
100	0	14.5	2.9	12.3
101	3.8	14.5	2	13.8
102	0	6.2	-2.6	12.8
103	0	8.1	-4.3	12.3
104	0	10.8	-1.4	12.5
105	0	10	-0.9	12.3
106	0	6.7	-3.5	12.3
107	0	5.5	-5.4	12.2
108	0	9.9	-3.7	12.1
109	3.2	11.4	0.2	12.3
110	4.6	4.5	-5	12.2
111	0	1.8	-6	11
112	0	3.5	-7.4	3.35
113	0	9.2	-5.6	2.15
114	0	12.5	-1	2.22
115	11.5	15	2.1	3.63
116	16.8	13.6	4.9	12.5
117	6.7	7.8	2.9	31
118	7.9	11.4	2.4	23.1
119	15.4	7.3	0.4	24.9
120	2.3	6.7	0.1	25.6
121	0	8.7	1.7	19.2
122	0	16.2	1.7	17.9
123	0	19.2	5.3	22.1
124	0	18.8	8.1	25.8
125	2.3	16.4	6.2	30.1
126	16.9	13	0.1	27.9
127	8	8.1	-1.2	22.8
128	0.5	2.3	-1.7	13.2
129	25.6	9.4	0.9	14.9
130	0	12.3	-0.5	24.2
131	0	15.9	4.8	22.4
132	0.1	8	4.9	20.2
133	0	13.4	4.8	14.6
134	0	17.2	7.5	23.6
135	0	20.7	9.3	29
136	0	20.8	9.2	33
137	0	20.6	8.9	32
138	6.9	11.4	5.2	32.8
139	0	18.3	4.7	28.2
140	5.4	12	5.7	28
141	2.3	15.5	4.8	26.1
142	0.8	11.3	5.4	25.5
143	0	15.7	3.2	24.6
144	2.9	15.3	6.9	19.4
145	0	15.1	5.9	24.1
146	0	18.2	8.1	23.6
147	0	18.8	7.7	24
148	0	14.3	3.6	23.5
149	0	16.7	3.1	23
150	0	18.8	6.3	20.6
151	1	15.4	5	18.7
152	9	7.7	3.3	17.6
153	1	14.4	5.1	12.7
154	7.7	14.4	7.7	15.1
155	0.4	17.6	5.5	16
156	0	16.8	8.8	13.5
157	0	17.9	8.1	12.7
158	26.7	22	9.5	13.7
159	6.1	20.1	9.9	29.2
160	0	20	7.4	25.6
161	0	22.9	11.3	23
162	34.7	23.1	11.8	23
163	10.2	20.5	11.3	40
164	4.3	16.8	9.3	32.3
165	2.6	16.5	9.7	27.3
166	0	17.2	8.5	24.5
167	10.7	17.8	7.5	22.6
168	1	16.2	8.7	26
169	0.1	14.2	6.6	22.6
170	21	10.8	7	23
171	1.3	14.9	6.7	27.9
172	43.3	16.8	6.9	26
173	6.9	12.3	4.2	71.8
174	2.3	13.7	5.4	47.7
175	5.6	10.5	4.1	38.2
176	3.9	13.7	2.3	34.5
177	1.2	16.9	6.7	30
178	3.5	9.2	7	26.2
179	0.2	14.9	7.2	23.5
180	8.6	15.7	7.2	25.8
181	2	13.5	5.7	29.3
182	0	16.4	6.4	23.5
183	0.6	17	8.1	20.5
184	18.1	15.7	8.9	20.5
185	15.8	13.5	7.7	35.8
186	29.1	8	5.2	58.5
187	6.6	11	5.8	74.3
188	0.1	15.1	4.6	52.6
189	0	17.4	4.8	38.6
190	1.4	21.8	7.2	34.3
191	15.3	18.7	9.3	35.2
192	5.1	18.5	9	35.6
193	0	21.4	8	32.6
194	0.7	20.9	9.3	30.6
195	20.4	18.4	9.9	33.9
196	0	18.1	8.5	38.8
197	0	23.1	8.3	31.3
198	24	22.5	11.8	35.8
199	26.4	12.4	6	71.3
200	3.6	12.8	6.3	74.3
201	2.2	14.9	6.8	51.3
202	0	17	4.8	39.1
203	0.2	20.1	7.3	32.8
204	14.1	16.7	11.8	32.3
205	24.8	20	10.6	31.7
206	12.3	15	10.7	49.4
207	4.5	15.6	8.6	62.6
208	0	20	8.1	48.5
209	0	21.4	10.9	39.3
210	0	19.5	11.4	34.1
211	0	21.6	9.9	30.4
212	5.1	21	9.7	28
213	6.2	13.6	8	29.8
214	0.8	15.9	9.7	28.9
215	0	22.2	11.3	28.6
216	0.6	24.1	13.1	25.8
217	16	23.9	13.1	25.7
218	3	21	11.7	27.8
219	12.1	17.8	10.1	27.5
220	0	21.9	10.2	30.1
221	0	23.1	11.9	25.2
222	0	23.6	12.1	23.2
223	25.5	24.9	12.7	26.6
224	0	23.1	12.5	29.2
225	4.3	22.4	12	25.5
226	0	23	11.6	24.7
227	2.6	22.1	13	21.2
228	15.9	20.6	11.3	23.2
229	2.4	18.3	9.9	24.2
230	0	20.7	9.1	20
231	0	21.1	10.4	18.5
232	0	21.1	9.9	18.8
233	0	21.8	10.6	17.2
234	0	21.3	10.8	16.9
235	0	22.4	12.1	16.2
236	0	23.7	12.6	15.8
237	15.1	23.8	13.2	18.1
238	13.6	18.9	11.8	20.6
239	0.3	21	12.3	22.5
240	38.3	15	6.8	31.8
241	2.5	11.8	4.9	42.1
242	3.2	14.7	5.2	30.1
243	0	22.5	7.7	25.3
244	18.9	22.7	11.8	23.3
245	16.4	18.1	11.5	29.6
246	0	18.2	11.3	36.9
247	0	19.4	10.2	27.7
248	0	21.2	10.9	23.3
249	25.1	21	12.3	21.5
250	2.2	13.3	10.8	28.7
251	0	18.3	7.2	23.1
252	0	20.5	8	20.5
253	0	18.1	7.4	18.8
254	0	21.3	8.7	18
255	33.9	20.9	10.9	18.3
256	28.8	12.5	5	77.5
257	0	11.6	4.8	49.2
258	0	15.1	2.7	32.7
259	0	18	6.5	26.6
260	0	19.1	7.4	22.3
261	0	18.8	8	20.3
262	0	18.6	7	18.4
263	0	17.5	7.8	17.3
264	0	15.1	6.7	16.3
265	4.2	14.9	7.5	15.2
266	0	17	7.3	14.6
267	0	16.7	6.8	14.4
268	0	17.6	7.3	13.1
269	0	17.1	8.2	13.1
270	0	17.3	7.9	12.4
271	0	17.3	6.8	11.8
272	0	17.9	6.9	11.2
273	0	17.9	7.7	10.8
274	0	19	9.1	10.8
275	0	17.8	8.1	11.2
276	0	15.1	5.8	11
277	0	17.2	4.5	10.2
278	0	18.1	8	9.59
279	0	16.8	7.7	9.58
280	3.9	17.8	9.4	10.1
281	0	17.1	7.9	10.3
282	0	21.7	11.4	9.65
283	24.4	16	11.2	10.8
284	17	13.6	6.6	18.1
285	22.5	12.3	0.3	30.2
286	4.1	4.1	-0.6	24.6
287	2.6	2.7	-1	17.2
288	3.9	5.8	-0.9	14.8
289	1	9.7	2.1	17.6
290	0	12.8	1.3	16.2
291	0	13.4	5.4	14.7
292	0	15	5.3	13.6
293	0	13.7	4.5	12.9
294	0.1	10.5	5.5	12.2
295	0	12.7	3.1	12.2
296	3.1	11.2	6.2	11.1
297	0	7.3	1.2	11.9
298	0	7.9	-2	10.4
299	0	9.3	0.4	10.2
300	0	8.3	-0.1	9.32
301	0	0.3	-4.2	9.01
302	0	2.5	-5.8	8.46
303	0	3.1	-5.7	7.96
304	0	5	-4.7	7.65
305	0	8.9	0.2	7.65
306	0	10.3	1.3	7.45
307	0	9.6	1.5	7.45
308	4.7	12.1	2.6	6.83
309	0	14.6	4.2	7.55
310	0	19	8.9	7.23
311	0	10.2	3.3	6.93
312	3.7	6	1.3	6.91
313	10	6.5	0.3	7.41
314	2.3	9.5	0.5	7.3
315	1.4	9.1	-1.9	7.22
316	13	2	-1.2	7.67
317	0	3.3	-4	7.52
318	0	3	-5.1	6.82
319	3.2	6.2	-4.6	6.34
320	0.1	6.9	1.3	7.11
321	0	5.8	-1.6	7.79
322	0	6.4	-3.9	6.98
323	1.8	5	-1.8	6.46
324	2.2	6.8	-0.3	6.5
325	0	5.9	-0.9	6.43
326	0	6.9	-1.7	5.92
327	0	0.7	-5.4	5.55
328	0	4.8	-3.5	5.31
329	0	7.3	0.5	5.29
330	0	9.6	0.8	5.19
331	0	9.6	1.7	5.77
332	1.3	7.8	1.7	7.28
333	0.4	6.3	-0.5	5.73
334	7.2	3.6	-0.4	5.71
335	0.6	0.1	-4.8	5.88
336	7.6	3	-5.2	5.84
337	1.8	-4.7	-7.5	5.84
338	0	-4.9	-8.5	5.8
339	0	-6	-10.3	5.8
340	0	-2.9	-11.2	5.71
341	0	4.2	-4.4	5.7
342	0	6	0.6	5.94
343	0	3.3	-2.8	5.8
344	5.6	8.6	-4.5	5.76
345	48	9.6	4.7	20.5
346	13.9	4.6	-0.7	71
347	0	-0.4	-5.1	36
348	5	-0.1	-8.4	22.7
349	0	-3.4	-7.8	22.4
350	0	1.9	-12.5	22.2
351	0	8.8	1.3	20.5
352	0	11.5	2.5	15.9
353	0	10.6	2.2	17.2
354	23.1	3.1	0	18.9
355	11.2	3.4	1	22.7
356	0	2.5	-1.7	22.7
357	0	4.7	-1	20.2
358	0	9.9	0.4	16.4
359	22.4	13.2	5.3	18.9
360	4.4	8	1.1	36.4
361	8.8	1.7	-2.9	26.4
362	0	-0.6	-8.4	22.6
363	0	-0.5	-8.9	22.5
364	0	3.3	-3.6	20.6
365	0	6.1	0.1	17.8
1	3.7	6	-1.8	16.6
2	10.8	7.9	0	18.3
3	8.4	8	-1	22.4
4	6.9	9.3	-0.3	28.5
5	2.7	6	-1.6	22.5
6	4	4.5	0	22.5
7	0	7.3	0.8	22.3
8	0	6.9	-0.9	22.1
9	0	8.1	-0.8	17.8
10	0	12.3	2.4	17.7
11	0	13.8	4.3	16.1
12	0	11.5	0.9	16.9
13	0	7.1	0.8	16.6
14	3.4	3.8	-0.9	15.5
15	0.5	1.2	-2.7	12.2
16	12.5	4.5	-0.9	13.9
17	0	-0.8	-7.2	12.8
18	19.8	8.5	-5.9	12.3
19	14.1	4.1	-2	14.3
20	12.5	-0.4	-7.1	16.8
21	0	-3.9	-6.7	12.2
22	0	-6.5	-10	11
23	0	-3.8	-12.2	11.1
24	0.1	-3.5	-11.7	8.99
25	0	-3.3	-11.1	7.99
26	0	-4.5	-12	8.96
27	0	-0.6	-9.1	9.05
28	0	0.2	-7.4	9.01
29	0	0.3	-7.7	7.99
30	0	1	-6.4	8.04
31	0	-0.1	-9	6.99
32	0	0.7	-9.7	5.85
33	0	1.5	-5.8	7.94
34	0	0.9	-7.4	5.99
35	0	2.9	-6	5.99
36	0	4.4	-5	5.96
37	0	3.6	-4.7	5.96
38	0	6.9	-3.5	4.96
39	0	2.1	-6.8	4.75
40	0	7.2	-1.8	4.87
41	0	9.4	0.9	4.96
42	0	11.5	1.7	6.03
43	0	12.4	3.4	5.99
44	0	12.1	2.8	6.99
45	0	11.1	2.4	6.99
46	0	11.5	1.3	6.9
47	0.4	15.1	3.8	7.85
48	0	5.8	-1	10.9
49	0	10.9	0.8	11
50	0	11.9	3	7.99
51	0	14.1	2.5	7.99
52	0	15	4.1	7.98
53	16.2	5.6	-2	8.9
54	0.4	-0.5	-2.5	6.55
55	0	3.6	-1.5	9.28
56	0	7.2	-1.2	8.94
57	0	10.3	-0.5	9.15
58	0	10.9	0.9	9.39
59	1.7	7.6	-1.5	9.54
60	2.4	3	-2.6	9.08
61	0	5.5	-3.7	8.51
62	0	12.8	-3.1	8.09
63	11	15.8	9	9.76
64	0.1	10.5	-1.6	17.8
65	0.9	9.8	-2.1	13.4
66	17.6	11.6	2.6	13.2
67	14.3	3.3	-1.7	17.8
68	0.4	-0.5	-11.2	15.6
69	0	-1.7	-12.8	13
70	6	1.5	-7	11.7
71	3	-0.9	-3.1	10.8
72	0	-0.6	-5.8	10.2
73	0	2.9	-8.2	9.26
74	0	3.3	-3.3	9.03
75	0	3.6	-0.8	9.11
76	0	8.4	-1.1	9.69
77	0	10.9	-1.9	10.8
78	0	5.8	-1.3	8.88
79	0	5.7	-3.3	15.3
80	0	4.3	-2.8	16.7
81	0	4.7	-5.5	11.9
82	6.8	0.8	-4.9	12.2
83	0	-0.6	-8.3	12.2
84	0	1.1	-10.7	11.9
85	0	7.5	-5.3	11.9
86	0	8.4	0.7	11.9
87	0	15.1	1.4	11.8
88	0	16.9	4.1	14.8
89	0	15.2	4.9	21.8
90	0	15.6	4.1	22
91	6.3	11.8	3.3	22.1
92	1.9	14	2.2	22.6
93	0	17.4	3.4	26
94	13.4	13.8	-0.6	31
95	3.9	11.4	-0.6	22.5
96	0.5	10	0.8	22.5
97	14.8	7.3	0.2	22.6
98	0	8.3	-0.2	22.4
99	0	9.5	-1.6	22.4
100	9	4.6	-2.7	22.4
101	12.4	3.5	-5.7	22.3
102	6.1	3.8	-3.9	22.5
103	2.2	-2.1	-6.8	22.5
104	0	1.7	-10.3	22.4
105	3.5	7.2	-4	20.6
106	0	5.2	-4	19.1
107	7.8	5.2	-1.1	18
108	6.2	0.8	-2	16.6
109	2	3.8	-4	17.6
110	0.2	12.8	-5.1	18.8
111	0	12.9	3.4	22.2
112	0	15.7	2.9	26.8
113	0	15.6	5.3	29.5
114	0	9.6	4.8	31.5
115	1.1	16.3	2	27.8
116	0	16	6.9	35.4
117	5.7	13.5	0.4	36.4
118	3.2	5	-0.3	32.1
119	0	11.3	-1.1	22.7
120	0	14.8	3	21.7
121	8.3	7.6	3.8	22.7
122	4.7	8.4	3.5	23.2
123	0.3	9.9	2.6	23.6
124	0	6	1.9	31.2
125	0	11.5	-0.4	27.5
126	0	9.5	3.5	23.5
127	0	15.5	1	22.3
128	0	19.3	5.6	23.4
129	0	19.1	7.6	26.3
130	0	21	8.2	29.4
131	0	22.9	9.6	31.5
132	0	21.8	10.3	32.9
133	0	22.7	10.5	33.2
134	2	21.6	7.9	32.3
135	0	19.1	7	31.6
136	0	16	5.1	27.9
137	0	14.4	3.3	23.5
138	0	14.2	1.2	20.6
139	0	16.6	2.8	18.9
140	0	18.7	5	17.9
141	6	16.5	6.3	17.9
142	0	13.1	5.8	17.7
143	0	13.6	2	16.5
144	0	12.5	3	16
145	0.5	12	2.4	14.8
146	3.6	14.5	5.2	14
147	1.8	14	5.9	14.6
148	10.1	14.7	7	14.4
149	4.4	11.9	5.5	16.9
150	13.6	17.1	4.3	16.3
151	11.6	16	5.1	19.5
152	1	17.2	3.6	21.7
153	25.4	19.2	9.1	18.1
154	11.6	17.2	8.4	34.3
155	0.4	21.8	8.2	37.6
156	0	25.1	12.8	31.6
157	1.6	23.8	11.8	30.4
158	22.4	17	7.2	33.3
159	0	15.6	6.7	36.5
160	0	19.7	5.1	27.5
161	14.9	17.8	7.2	26.6
162	9.9	10.5	1.2	29.3
163	9.6	6.4	-0.2	30.8
164	0.1	11.8	0.2	29.7
165	3.8	12.5	5.1	25.8
166	8.5	11.9	5	23.5
167	1.5	11.5	4.6	24.5
168	0	14.4	3.2	20.9
169	0	16.1	3.6	18.3
170	0	20.6	6.9	16.8
171	0	24.2	10.5	16.8
172	0	25.7	13.6	17.7
173	0	24.1	12.3	18.4
174	0	19.2	11.2	19.4
175	0.2	20.8	9.2	18
176	0.2	21.4	11.1	18.4
177	22.4	19.6	11.2	19.8
178	10.3	20.5	10.3	26.5
179	0	16.6	11.7	24.1
180	0	19.6	11	20.7
181	0	19.2	10.7	19
182	21.4	21.6	9.7	18.5
183	8.3	17.7	10.8	24.6
184	19.3	14.9	8.2	35
185	0	18.6	7.5	30.5
186	0	17.5	7.9	22.1
187	0.6	21.3	8.2	19.8
188	10.4	17.6	6	20
189	0	10.9	5.2	20.9
190	1.1	14.6	3.8	17
191	0	16.7	8.9	14.9
192	0	19.9	10	14.6
193	0	23.4	11.8	14.1
194	21.5	23.1	9.8	16.2
195	0	15	7.1	21.5
196	0	16.1	6.5	17.2
197	0.2	18	5.3	14.5
198	0	22.3	9.6	13.2
199	0	23.9	10.7	13.7
200	0	27.2	14.4	14.3
201	0	27	14.8	16.2
202	5.8	24.8	14.2	17.4
203	0	21	12.8	16.9
204	4.1	24.2	12	15.1
205	0	19.3	13.2	14.7
206	0	18.2	12.1	13.6
207	3.5	22.7	10.6	13.7
208	21.8	16.6	11.3	16.7
209	0	15.1	9.7	17.2
210	0	20.8	9.4	14.2
211	0.8	24.9	10.6	14.9
212	0	13.1	11	15.7
213	19.5	19.9	8.7	18.8
214	13.2	17.1	7.8	18.5
215	0	16.6	8.3	21.5
216	0	15.3	10.5	17.4
217	0	19	11.2	15.3
218	0	20.6	8.3	14.8
219	0	23.3	10.3	13.8
220	0	25.3	12.8	14.2
221	0	26.5	15.2	15.1
222	0.4	26.6	15.9	14.7
223	0	27.2	16.7	14.3
224	2.2	27.6	16.4	13.8
225	0.8	21.3	13.7	13.1
226	0	21.2	12.3	13.1
227	0	23.2	11.8	12.5
228	0	24.6	13.6	12.1
229	0	21.8	12.9	11.6
230	7	17.6	12.2	11.3
231	0	20.6	11.8	13
232	0	20.4	11.3	11.3
233	12	17.7	11.5	10.3
234	17.7	16.3	11.7	17.2
235	0	19.1	9.9	32.9
236	11.5	17.6	6.3	18.9
237	0	16.1	5.3	17.6
238	0	18.9	6.1	14
239	0	15.3	5.1	12.6
240	0	12.3	3.6	11.1
241	0	13.1	4.1	10.3
242	0	15.5	3.2	9.5
243	0	18.2	6.5	9.29
244	0	23.2	11.5	9.37
245	9.3	23	12.7	10.1
246	6.4	19.1	11	13.3
247	20	17	8.2	10.6
248	6.9	14.3	7.5	23.8
249	0	15.8	7.1	18.1
250	5.1	15.5	9	14.4
251	0	17	9.2	14.5
252	0	22.5	7.2	13.3
253	4.5	20.2	11.2	13.7
254	17.9	11.1	7	20.9
255	16.3	8.4	3.1	35.2
256	11.6	7.2	0.8	30.9
257	7.3	5.8	0.6	28
258	7.2	10.3	3.9	26.8
259	3.4	15.3	7.4	37.9
260	0.4	10.1	3.4	31.6
261	0	12.9	1.7	23.7
262	0	14.4	2.6	19.1
263	0	13.5	2.3	16.8
264	0	13.5	3.4	15.1
265	0	10.8	3.8	13.7
266	0	15.1	5	12.5
267	0	16.2	5.3	11.8
268	0	16.9	7.4	11.4
269	0	16.9	7.9	10.2
270	2	12.9	7.4	9.75
271	9.6	11	5.6	9.63
272	2.1	13.9	6.9	11.1
273	18	10.3	6.6	12.3
274	4.7	9.9	2.8	18.5
275	4.8	10.9	2	15.9
276	5.6	7.2	3.7	16
277	0.9	6.7	3	16.4
278	1.7	10.4	2.6	14.6
279	1.5	10.2	4.9	13.2
280	1.9	6.6	3.4	13.1
281	3	5.3	2.9	14.7
282	5.6	12.5	0.7	13.6
283	0.6	13.4	3.6	13.4
284	4.3	11.9	5.2	12.5
285	1.7	12.4	1.5	14.4
286	0.1	8.7	-1	12.5
287	0.5	14.5	4.6	11.6
288	0	14.4	5	10.9
289	0	15.9	5.6	10.1
290	10.6	17.9	7.2	8.85
291	2.6	9.5	3.3	11.6
292	0.1	3.8	1	11.7
293	0	7.2	-0.8	11.3
294	0	11.3	-0.5	10.8
295	0	13.2	3.3	9.1
296	9.3	13.6	3.2	8.73
297	25.4	13.8	5.2	9.59
298	14	12.3	0	36.3
299	14.6	5.5	-0.5	30.4
300	0	11	-1	27.2
301	0.1	15	9.2	26.9
302	22.2	15.1	-0.5	34.1
303	10.6	4.6	-0.8	32.7
304	14.2	8.3	2.1	28.9
305	16.3	7.2	1.6	58.3
306	0	10.1	-1.8	50
307	17.2	10.7	3.4	35.4
308	10.6	6.5	-1	37.8
309	0	3.2	-4.8	32.2
310	0	3.6	-4.5	26.2
311	0	6.8	-3.9	22.5
312	0	12.9	0.6	19.7
313	0.9	12.9	5.6	18.4
314	21.9	11.9	1	32
315	0	0.7	-5.5	34.9
316	2.9	1.4	-5.7	27
317	0.6	1.3	-4.2	22
318	11	5.6	-2.6	21.2
319	6.8	0.1	-2.5	19.8
320	12.3	-1.5	-4.6	18.4
321	0	-3.7	-10.8	16.8
322	0	-5.4	-12.5	15.5
323	0	-1.3	-11.8	14.8
324	0	-6.5	-9.9	14.4
325	0	-7.7	-15.2	12.8
326	0	-4.7	-16.3	12.1
327	0	-0.8	-11	11.8
328	0	1.4	-4.9	10.5
329	5.2	1.4	-4.2	10.6
330	6	-1.8	-4.2	10.3
331	4.7	0.4	-5	10.3
332	0.3	-2	-9.1	9.54
333	6.1	-0.3	-5	9.56
334	0.4	-2.3	-5.1	9.61
335	0	-4.7	-10	7.21
336	0	-1.2	-11.3	6.2
337	0	1.2	-6.6	7.94
338	2.4	-2.3	-7.1	7.91
339	11.7	-4.8	-9.1	7.7
340	1.6	-5.1	-10.2	7.23
341	1.2	-5.9	-11.4	6.9
342	0	-6.2	-13.3	6.45
343	5.4	1.5	-6.9	7.43
344	5.3	3.1	-2	6.74
345	3.4	3.1	-3.9	8.05
346	20.8	6.2	-5.5	9.5
347	0.1	7.8	1.1	32.7
348	0	9.1	1.4	24.5
349	0	10.8	2.2	19
350	0	6.1	0.3	16.7
351	0	9.8	-0.1	15.2
352	0	7.8	2.6	14.1
353	0	8.4	-3.5	13.4
354	4.7	-1.2	-3.8	12.4
355	0	-3.5	-11.2	11.4
356	0	-4.5	-12.1	9.41
357	0	1.9	-7.4	9.18
358	2.6	0.5	-4.9	9.15
359	0	-0.6	-8.8	8.64
360	0	9.9	-2.7	7.68
361	0	11.1	4.8	8.1
362	0	6.4	-0.1	8.53
363	0	5.8	-1.7	7.71
364	0	4.5	-2.5	7.06
365	0	7.2	0.7	6.95
1	0	8.7	1.5	6.18
2	5.5	4.7	-1.5	6.49
3	4	5.4	-1.2	5.69
4	0	8.8	0.5	7.83
5	0	11.9	1.5	7.61
6	0	12.9	4.3	7.69
7	3.9	12.8	6.6	7.5
8	7.7	7.9	-0.4	9.37
9	0.8	1.1	-6.3	11.6
10	0	4.4	-6.6	8.99
11	3.9	2.4	-5.2	8.63
12	5	-0.5	-8.9	7.3
13	4.5	0	-4.4	6.94
14	4.1	2.8	-2.6	6.85
15	0	7.8	-6.5	6.21
16	0	11.5	0.3	5.8
17	0	5.8	-2.3	5.32
18	0	4.2	-1.8	5.6
19	0	7.1	-1	5.59
20	0	7.8	0.1	5.56
21	0	7	-0.8	5.43
22	0	6.1	-1.8	5.15
23	0	5.8	-1.7	5
24	0	6.2	-2.3	4.98
25	0	8.3	-1.4	4.58
26	14.4	9	-2.1	6.6
27	13.3	-0.4	-4.8	6.3
28	28.8	2.2	-4.2	6.21
29	6.1	-2	-11.6	7.65
30	0	-10.2	-15.7	5.82
31	0	-9.8	-15.9	5.84
32	0	-4.6	-15.2	4.36
33	0	-1.4	-8.2	4.96
34	0	4.3	-5.9	4.83
35	1.1	5.8	-1.3	5.03
36	22	6	-2.8	5.01
37	19.8	-1.4	-4.5	5.64
38	13.6	-0.8	-7.9	4.97
39	18.5	-0.8	-10.2	4.94
40	15.9	1.1	-8	5.58
41	1.7	-8.1	-11.7	4.93
42	0.8	-8.5	-12	4.61
43	0	-9.8	-17.6	4.35
44	0	-10.2	-18.1	5.03
45	0	-5.2	-15.3	4.14
46	0	-1.3	-10.2	4.29
47	2.7	3.4	-8	4.2
48	13.3	-0.5	-5.6	4.27
49	25.1	0.8	-5.2	4.6
50	30	4.2	-0.7	6.97
51	33.2	5	2	26.4
52	35.1	4.6	1.6	41.4
53	30.7	4.6	-6.9	50.7
54	4.7	-4.6	-7.6	30
55	8.7	2.6	-9.6	20.6
56	0	1.4	-5.7	17.2
57	0	6.4	-5.6	14.9
58	0	8.3	-0.1	14.4
59	0	4.2	-1	14
60	2.4	8	-4.3	13.6
61	0	7.2	1.7	18
62	0.5	9.5	-0.1	22.9
63	16.6	7.3	-3.6	23.1
64	3.9	-0.2	-3.6	18.6
65	2.4	-1.9	-7.3	15.7
66	0	-0.7	-7.8	13.7
67	1.6	4.9	-9.1	12.2
68	0	10.1	1.9	12.4
69	0.7	11.3	1.7	15.8
70	0	11.3	2.6	20.5
71	0	13.6	4	25.2
72	0	12.4	2.4	30.6
73	0	11.7	2.4	30.9
74	0	11.1	1.9	31.4
75	0	9.2	0.9	32.8
76	0	5.1	-3.4	31
77	0	5.1	-4.4	26.9
78	0.3	0.8	-3.5	23.2
79	0	2.3	-8	20.1
80	7.2	7.4	-5.2	18.4
81	17.8	1.9	-2.8	18.9
82	3	1.5	-3.4	17.6
83	0	9.8	-4.3	16.8
84	0	10.7	6	18.2
85	2.4	9	1.5	19.9
86	3.1	1.8	-2.4	22
87	0.1	-0.1	-2.7	20.3
88	0	3.7	-3.1	18.1
89	0	8	-3	18.1
90	0	10.5	-0.4	21.1
91	0	12.1	1.2	24.6
92	2.1	9.3	2.7	27.9
93	2.3	11	2.4	32.2
94	0.1	11.2	3.4	39.8
95	0	12.7	1.4	41.7
96	14.7	15.4	3.1	42.3
97	21.4	10.4	-0.6	69.6
98	4.7	1.9	-0.6	51.3
99	0	6.2	-0.7	37.6
100	0	10.7	-1.6	33.2
101	4.8	4.9	-0.8	32.2
102	15.7	7	-4.1	28.9
103	8.8	3.7	-1.2	29.1
104	3.5	9	-3.3	25.3
105	22.3	5.5	-4.1	24.2
106	4.8	-1.7	-4.1	21.8
107	0	2.2	-7.6	20.6
108	7.1	1.9	-2.3	20.2
109	1.9	3	-4	19
110	3.1	6.6	-3.7	18.8
111	11.3	7.9	1.8	26.5
112	0.3	11.5	2.6	37.7
113	6	12.3	-0.1	35.6
114	1.2	4.5	-0.2	35.8
115	0	11.8	1.1	32.9
116	0.7	13.1	3	36.6
117	2.2	14.1	4.3	42.8
118	0	13	2.3	45.4
119	1.7	17.5	6	48.4
120	0	14.6	5	56.9
121	0	16.3	5.4	60.9
122	0	17.7	4.7	62.4
123	0	19.5	6.1	68.2
124	3.7	18.2	6.9	81.8
125	15.2	15.2	7	82.1
126	0.5	15	5.1	94.2
127	1.9	19.2	5	87.4
128	6.8	11.6	6.2	92.4
129	0	16.7	5.7	85.8
130	11.1	18.9	6	77.7
131	29.6	16.2	7.9	97.5
132	32.2	12.7	8	162
