Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
16	0	7.7	-1.3	5.66
17	0	7.1	-2	5.68
18	0	4.2	-2.9	5.62
19	5.6	4.6	-1.8	5.56
20	30.9	1	-0.3	5.87
21	1.5	5.6	-0.1	8.62
22	0.3	12.1	2.5	7.37
23	0	7.3	2.2	7.39
24	0	6.7	0.2	6.66
25	0	5.6	-2	6.41
26	0	4.4	-5.7	6.25
27	0	-0.7	-6.1	6.24
28	0	-0.3	-5.5	6.18
29	0	4.6	-6.7	6.03
30	0	5.1	-2.2	6.01
31	0	6.1	-1.8	6.03
32	0	3.9	-3.2	5.99
33	0	4.6	-3.2	5.84
34	0	3.1	-4.6	5.69
35	0	2.8	-5.5	5.5
36	18.1	5.3	-1.8	6.07
37	0	0.6	-7.3	5.92
38	0	7.3	-2.5	5.68
39	0	7	-0.5	5.8
40	0	8.2	-0.9	5.83
41	0	10.2	0.9	5.89
42	3.2	8.3	3.2	6.08
43	0.7	8.6	2.8	6.98
44	3	6	-2.8	7.31
45	8.4	5.4	-2.7	7.27
46	7.5	4	-6.2	8.24
47	0	1.3	-10.6	6.97
48	0	2.9	-4.3	6.52
49	6.4	6.7	-1.4	6.3
50	0.1	7.9	-4.1	6.37
51	0	8.5	-1.4	6.23
52	0	7.7	-2.2	6.19
53	0	10	-2.2	6.38
54	0	9.8	1.5	6.61
55	2.3	10	1.1	6.65
56	8.7	11.3	5.8	9.16
57	19.9	8.1	-1.9	20.4
58	1.1	0.1	-5.1	13.7
59	0	9.5	-4.2	10.1
60	0	11.2	4.1	9.64
61	0	13.4	3.2	10
62	0	12.8	3.4	10.4
63	0	13.9	5.7	10.6
64	0.7	11.2	1.1	12.4
65	0.3	4.8	-1.8	11.7
66	0	8.4	-2.2	9.87
67	0	11.7	0.2	10
68	0	10.9	0.5	9.71
69	0	13.2	2.1	9.64
70	0	13.7	2.3	10.9
71	0	14	3.3	11.8
72	0	11.7	1.1	12.2
73	3.9	12	0	11.7
74	0.2	7.3	-0.5	10.6
75	0	9.8	1.7	9.53
76	0	11.9	1.6	10.3
77	3.8	15.9	3	11.6
78	10	5.7	-1.7	12
79	0.2	1.9	-3.1	9.7
80	0	5.8	-7	8.6
81	0	6.5	-3.3	8.31
82	5.6	11	-2.8	8.01
83	0.7	4.6	-2.1	8.19
84	1.9	5	-2.9	7.47
85	0	9.6	-2.3	7.51
86	0.5	14.2	2.2	8.09
87	10.6	9.5	-3	10.6
88	1	-1.5	-4.7	9.22
89	0	4.1	-5	8.22
90	0	9.2	-4	8.08
91	0	11.8	-0.5	8.76
92	0.8	13.3	0.6	10.1
93	0.7	12.8	3.8	10.9
94	3	3.7	-1.7	10.5
95	0.7	7.4	-4	8.62
96	2.9	7.4	0.2	9.27
97	0	8.8	-2.5	9.87
98	0	10.4	-1.6	10.6
99	0	13.9	1.1	11.1
100	0	14.5	2.9	12.2
101	7.1	14.5	2	13.9
102	0	6.2	-2.6	13.7
103	0	8.1	-4.3	10.8
104	0	10.8	-1.4	10.9
105	0	10	-0.9	10.8
106	0	6.7	-3.5	10
107	0	5.5	-5.4	9.59
108	0	9.9	-3.7	9.59
109	0.4	11.4	0.2	10.3
110	7.3	4.5	-5	10.3
111	0	1.8	-6	8.89
112	0	3.5	-7.4	8.03
113	0	9.2	-5.6	7.44
114	0	12.5	-1	7.8
115	5.6	15	2.1	9.06
116	12.5	13.6	4.9	12.5
117	6.1	7.8	2.9	18.4
118	4.6	11.4	2.4	15.1
119	18.5	7.3	0.4	16.8
120	4.1	6.7	0.1	17.4
121	0	8.7	1.7	15.4
122	0	16.2	1.7	16.6
123	0	19.2	5.3	20.6
124	0	18.8	8.1	24.3
125	2.7	16.4	6.2	27.3
126	13.1	13	0.1	24.8
127	13.4	8.1	-1.2	18.2
128	4.6	2.3	-1.7	15.8
129	10.4	9.4	0.9	16.3
130	0.5	12.3	-0.5	16.3
131	0	15.9	4.8	16.3
132	0	8	4.9	16.8
133	0	13.4	4.8	16.3
134	0	17.2	7.5	21.6
135	0	20.7	9.3	32.2
136	0	20.8	9.2	37.4
137	0	20.6	8.9	38.1
138	5.5	11.4	5.2	36.5
139	0.4	18.3	4.7	32.5
140	8.9	12	5.7	33.8
141	2.3	15.5	4.8	30.9
142	0.4	11.3	5.4	26.1
143	0	15.7	3.2	23.4
144	7.3	15.3	6.9	25.2
145	1.3	15.1	5.9	30.9
146	0	18.2	8.1	32.7
147	0	18.8	7.7	33.7
148	0	14.3	3.6	31.9
149	0	16.7	3.1	29.7
150	0	18.8	6.3	29.8
151	1.3	15.4	5	29.4
152	4.1	7.7	3.3	28.4
153	2.9	14.4	5.1	24
154	6.6	14.4	7.7	27.1
155	0	17.6	5.5	28.8
156	0	16.8	8.8	28.3
157	0	17.9	8.1	27
158	19.8	22	9.5	29.5
159	6.6	20.1	9.9	48.1
160	0	20	7.4	44.5
161	0	22.9	11.3	38.7
162	32.2	23.1	11.8	41.3
163	4.8	20.5	11.3	64.1
164	1.9	16.8	9.3	48.3
165	3.8	16.5	9.7	41.8
166	0	17.2	8.5	36
167	8.4	17.8	7.5	33.6
168	3.2	16.2	8.7	35.3
169	0.4	14.2	6.6	30.4
170	10.7	10.8	7	29.6
171	1.8	14.9	6.7	30.5
172	28.6	16.8	6.9	28.2
173	8.9	12.3	4.2	61.8
174	1.2	13.7	5.4	41.3
175	4.1	10.5	4.1	32.1
176	1.5	13.7	2.3	27.8
177	0.4	16.9	6.7	25.5
178	1	9.2	7	23.4
179	4.5	14.9	7.2	22.1
180	24.3	15.7	7.2	45.1
181	1.2	13.5	5.7	42.1
182	0	16.4	6.4	29.4
183	0.1	17	8.1	25.4
184	13.2	15.7	8.9	25.4
185	18.9	13.5	7.7	37.7
186	34.7	8	5.2	63.8
187	11.5	11	5.8	74.2
188	0	15.1	4.6	50.6
189	0	17.4	4.8	38.2
190	0.4	21.8	7.2	35.5
191	6.6	18.7	9.3	35.1
192	5.8	18.5	9	34.2
193	7.9	21.4	8	31.9
194	0.1	20.9	9.3	31.8
195	18.7	18.4	9.9	40
196	0	18.1	8.5	45.5
197	0	23.1	8.3	36
198	22	22.5	11.8	39.2
199	22	12.4	6	73.3
200	7.2	12.8	6.3	58.7
201	7	14.9	6.8	50
202	0	17	4.8	43.6
203	0	20.1	7.3	35.4
204	8.5	16.7	11.8	36.1
205	21.4	20	10.6	37.7
206	10.4	15	10.7	61.5
207	2.5	15.6	8.6	71.8
208	0	20	8.1	52
209	0	21.4	10.9	42.5
210	0	19.5	11.4	36.8
211	0	21.6	9.9	32.9
212	9.6	21	9.7	31.3
213	7.9	13.6	8	38
214	1.2	15.9	9.7	43.8
215	0	22.2	11.3	41.3
216	0.1	24.1	13.1	36.3
217	10	23.9	13.1	33.7
218	3.6	21	11.7	37.6
219	10.9	17.8	10.1	42
220	0	21.9	10.2	40.3
221	0	23.1	11.9	33.2
222	0	23.6	12.1	30.6
223	9.1	24.9	12.7	30.9
224	0	23.1	12.5	31.1
225	2.1	22.4	12	29.6
226	0	23	11.6	28.6
227	3.9	22.1	13	27.1
228	2.3	20.6	11.3	28.5
229	1.3	18.3	9.9	27.7
230	0	20.7	9.1	24.8
231	0	21.1	10.4	23.5
232	0.3	21.1	9.9	22.8
233	0	21.8	10.6	21.7
234	0	21.3	10.8	21.1
235	0	22.4	12.1	21.2
236	0	23.7	12.6	21.4
237	19.5	23.8	13.2	24.5
238	3.6	18.9	11.8	25.1
239	0.9	21	12.3	24.7
240	32.8	15	6.8	38.9
241	0.8	11.8	4.9	37.2
242	2.2	14.7	5.2	29.8
243	0	22.5	7.7	29.2
244	0.1	22.7	11.8	25.3
245	9	18.1	11.5	25.1
246	0	18.2	11.3	27
247	0	19.4	10.2	23.8
248	0	21.2	10.9	22.7
249	11.7	21	12.3	22.2
250	1.4	13.3	10.8	27.6
251	0	18.3	7.2	23.1
252	0	20.5	8	20.9
253	0	18.1	7.4	19.5
254	0	21.3	8.7	19.3
255	38.5	20.9	10.9	20
256	25.1	12.5	5	76.8
257	0	11.6	4.8	45.3
258	0	15.1	2.7	28.5
259	0	18	6.5	23.5
260	0	19.1	7.4	21.2
261	0	18.8	8	19.8
262	0	18.6	7	18.4
263	0	17.5	7.8	17.7
264	0	15.1	6.7	16.9
265	0.7	14.9	7.5	15.7
266	0	17	7.3	15
267	0	16.7	6.8	14.6
268	0	17.6	7.3	14.4
269	0	17.1	8.2	14.4
270	0	17.3	7.9	14.1
271	0	17.3	6.8	13.3
272	0	17.9	6.9	12.6
273	0	17.9	7.7	12.1
274	0	19	9.1	12.2
275	0	17.8	8.1	12.7
276	0	15.1	5.8	12.3
277	0	17.2	4.5	11.5
278	0	18.1	8	11.2
279	0	16.8	7.7	11
280	2.3	17.8	9.4	11.3
281	0	17.1	7.9	11.3
282	0	21.7	11.4	11.5
283	18.1	16	11.2	14.2
284	13.8	13.6	6.6	21.9
285	24.3	12.3	0.3	28.2
286	3.3	4.1	-0.6	19.1
287	0.9	2.7	-1	14.4
288	2.1	5.8	-0.9	12.8
289	0.6	9.7	2.1	14.4
290	0	12.8	1.3	14.8
291	0	13.4	5.4	14.5
292	0	15	5.3	13.4
293	0	13.7	4.5	12.1
294	0.3	10.5	5.5	11.2
295	0	12.7	3.1	10.9
296	2.4	11.2	6.2	10.5
297	0.6	7.3	1.2	10.6
298	0	7.9	-2	9.64
299	0	9.3	0.4	8.95
300	0	8.3	-0.1	8.66
301	0	0.3	-4.2	8.29
302	0	2.5	-5.8	7.89
303	0	3.1	-5.7	7.43
304	0	5	-4.7	7.24
305	0	8.9	0.2	7.34
306	0	10.3	1.3	7.4
307	0	9.6	1.5	7.38
308	3.4	12.1	2.6	7.31
309	0	14.6	4.2	7.51
310	1	19	8.9	7.42
311	0	10.2	3.3	7.84
312	1.7	6	1.3	7.4
313	2.1	6.5	0.3	7.23
314	0.2	9.5	0.5	7.06
315	0.2	9.1	-1.9	6.89
316	8	2	-1.2	7.1
317	0	3.3	-4	6.83
318	0	3	-5.1	6.49
319	4	6.2	-4.6	6.18
320	1.5	6.9	1.3	6.9
321	0	5.8	-1.6	6.7
322	0	6.4	-3.9	6.37
323	0.5	5	-1.8	6.04
324	1.4	6.8	-0.3	6.22
325	0	5.9	-0.9	6.21
326	0	6.9	-1.7	5.98
327	0	0.7	-5.4	5.82
328	0	4.8	-3.5	5.48
329	0	7.3	0.5	5.66
330	0	9.6	0.8	5.64
331	0	9.6	1.7	5.66
332	1.2	7.8	1.7	5.65
333	0.3	6.3	-0.5	5.68
334	5.8	3.6	-0.4	5.64
335	4.4	0.1	-4.8	5.89
336	4	3	-5.2	5.39
337	3.9	-4.7	-7.5	4.96
338	0	-4.9	-8.5	4.86
339	0.1	-6	-10.3	4.86
340	0	-2.9	-11.2	4.86
341	0	4.2	-4.4	4.82
342	0	6	0.6	4.75
343	0.4	3.3	-2.8	4.7
344	2	8.6	-4.5	4.63
345	48.9	9.6	4.7	9.98
346	16.3	4.6	-0.7	23.7
347	0.4	-0.4	-5.1	8.87
348	8.6	-0.1	-8.4	7.01
349	0.1	-3.4	-7.8	6.49
350	0	1.9	-12.5	6.64
351	0	8.8	1.3	7.05
352	0	11.5	2.5	7.68
353	0	10.6	2.2	8.36
354	10.9	3.1	0	8.23
355	3.1	3.4	1	8.32
356	0	2.5	-1.7	7.78
357	0	4.7	-1	7.29
358	0.1	9.9	0.4	7.02
359	10.9	13.2	5.3	7.7
360	5.5	8	1.1	14.1
361	8.4	1.7	-2.9	9.89
362	2.4	-0.6	-8.4	8.67
363	0	-0.5	-8.9	7.24
364	0	3.3	-3.6	6.97
365	0	6.1	0.1	7.16
1	0	6	-1.8	6.88
2	4.6	7.9	0	7.13
3	5.9	8	-1	7.46
4	2.4	9.3	-0.3	10.4
5	2.1	6	-1.6	8.3
6	2	4.5	0	7.73
7	0	7.3	0.8	7.41
8	0	6.9	-0.9	7.08
9	0	8.1	-0.8	6.85
10	0	12.3	2.4	6.7
11	0	13.8	4.3	6.71
12	0	11.5	0.9	6.63
13	0	7.1	0.8	6.32
14	5.3	3.8	-0.9	6.32
15	0	1.2	-2.7	6.17
16	6.6	4.5	-0.9	6.01
17	2.2	-0.8	-7.2	5.78
18	7.4	8.5	-5.9	5.49
19	12.2	4.1	-2	5.92
20	18.6	-0.4	-7.1	5.85
21	0.5	-3.9	-6.7	5.53
22	0.2	-6.5	-10	5.49
23	0	-3.8	-12.2	5.02
24	0.5	-3.5	-11.7	5.03
25	0	-3.3	-11.1	4.79
26	0	-4.5	-12	5.09
27	0	-0.6	-9.1	5.12
28	0	0.2	-7.4	5.12
29	0	0.3	-7.7	5.14
30	0	1	-6.4	4.95
31	0	-0.1	-9	5.02
32	0	0.7	-9.7	5.36
33	0	1.5	-5.8	5.24
34	0	0.9	-7.4	5.19
35	0	2.9	-6	5.05
36	0	4.4	-5	5.04
37	0	3.6	-4.7	5.09
38	0	6.9	-3.5	5.31
39	0	2.1	-6.8	5.39
40	0	7.2	-1.8	4.89
41	0	9.4	0.9	4.66
42	0	11.5	1.7	5.11
43	0	12.4	3.4	5.55
44	0	12.1	2.8	5.87
45	0	11.1	2.4	6.37
46	0	11.5	1.3	6.61
47	0.1	15.1	3.8	6.62
48	0	5.8	-1	6.82
49	0	10.9	0.8	6.29
50	0	11.9	3	6.39
51	0	14.1	2.5	6.59
52	0	15	4.1	6.64
53	25.6	5.6	-2	7.13
54	1.9	-0.5	-2.5	7
55	0	3.6	-1.5	6.68
56	0	7.2	-1.2	6.72
57	0	10.3	-0.5	6.99
58	0	10.9	0.9	7.28
59	0.1	7.6	-1.5	7.29
60	0.8	3	-2.6	6.95
61	0	5.5	-3.7	6.46
62	0	12.8	-3.1	6.24
63	4.1	15.8	9	7.69
64	2.7	10.5	-1.6	10.9
65	0.3	9.8	-2.1	8.29
66	5.8	11.6	2.6	8.45
67	12.4	3.3	-1.7	9.6
68	2.5	-0.5	-11.2	8.4
69	0	-1.7	-12.8	6.65
70	4.2	1.5	-7	6.73
71	7.3	-0.9	-3.1	6.93
72	0	-0.6	-5.8	6.53
73	0	2.9	-8.2	6.37
74	0.3	3.3	-3.3	6.41
75	0.1	3.6	-0.8	6.46
76	0	8.4	-1.1	7.17
77	0	10.9	-1.9	8.51
78	0	5.8	-1.3	8.37
79	0	5.7	-3.3	7.41
80	0.1	4.3	-2.8	7.06
81	0	4.7	-5.5	6.64
82	7.8	0.8	-4.9	6.24
83	0.3	-0.6	-8.3	6.11
84	0	1.1	-10.7	5.94
85	0	7.5	-5.3	6
86	0	8.4	0.7	6.25
87	0	15.1	1.4	6.66
88	0	16.9	4.1	8.38
89	0	15.2	4.9	10.6
90	0	15.6	4.1	12
91	9.2	11.8	3.3	12.2
92	1	14	2.2	13.8
93	0	17.4	3.4	14.2
94	9.6	13.8	-0.6	15.5
95	4.2	11.4	-0.6	11.5
96	0.1	10	0.8	10.7
97	9.6	7.3	0.2	10.6
98	0	8.3	-0.2	9.99
99	0	9.5	-1.6	9.52
100	10.8	4.6	-2.7	9.26
101	6.1	3.5	-5.7	8.87
102	5.7	3.8	-3.9	8.81
103	7.5	-2.1	-6.8	8.15
104	0	1.7	-10.3	7.97
105	2.6	7.2	-4	8.28
106	0	5.2	-4	8.31
107	3.1	5.2	-1.1	8.15
108	3.1	0.8	-2	7.87
109	1.9	3.8	-4	7.63
110	0.1	12.8	-5.1	8.02
111	0	12.9	3.4	10.3
112	0	15.7	2.9	14.8
113	0.8	15.6	5.3	16.8
114	0.1	9.6	4.8	18
115	2.3	16.3	2	17.6
116	0	16	6.9	25.1
117	5.3	13.5	0.4	26
118	3.5	5	-0.3	19.8
119	0	11.3	-1.1	16.2
120	0	14.8	3	15.5
121	9.7	7.6	3.8	15.4
122	3.5	8.4	3.5	16.1
123	2.9	9.9	2.6	15.6
124	2.7	6	1.9	18.2
125	0	11.5	-0.4	16.7
126	0.1	9.5	3.5	16.1
127	0	15.5	1	16.6
128	0	19.3	5.6	21.1
129	0	19.1	7.6	24.8
130	0	21	8.2	28
131	0	22.9	9.6	32.1
132	0	21.8	10.3	35.9
133	0.3	22.7	10.5	38.5
134	1.1	21.6	7.9	38.2
135	0	19.1	7	35.4
136	0	16	5.1	31.5
137	0	14.4	3.3	26.7
138	0	14.2	1.2	22.7
139	0	16.6	2.8	21.3
140	0	18.7	5	21.2
141	7.7	16.5	6.3	20.9
142	0.3	13.1	5.8	21.3
143	0	13.6	2	19.4
144	3.9	12.5	3	18.9
145	0.1	12	2.4	16.9
146	2.9	14.5	5.2	15.9
147	0.1	14	5.9	16.8
148	5.3	14.7	7	17.7
149	2.7	11.9	5.5	21.4
150	8.2	17.1	4.3	20.1
151	15.6	16	5.1	22.7
152	0.3	17.2	3.6	24.8
153	12.6	19.2	9.1	23.6
154	16.6	17.2	8.4	42.9
155	0	21.8	8.2	47.5
156	0	25.1	12.8	44.3
157	3	23.8	11.8	41.1
158	26.4	17	7.2	49.3
159	0	15.6	6.7	57.3
160	0	19.7	5.1	37.1
161	15.9	17.8	7.2	41.1
162	18.4	10.5	1.2	47
163	7.8	6.4	-0.2	43.8
164	0.1	11.8	0.2	36.7
165	3.2	12.5	5.1	33.2
166	8.1	11.9	5	32
167	0.9	11.5	4.6	29.6
168	0	14.4	3.2	24.7
169	0	16.1	3.6	23
170	0	20.6	6.9	23.1
171	0	24.2	10.5	26.3
172	0	25.7	13.6	29.4
173	4.6	24.1	12.3	31.6
174	0	19.2	11.2	32.6
175	0	20.8	9.2	28.5
176	1.9	21.4	11.1	28.1
177	27.6	19.6	11.2	32.5
178	6.4	20.5	10.3	47.7
179	0	16.6	11.7	38.3
180	0	19.6	11	32.8
181	0	19.2	10.7	30.7
182	11.4	21.6	9.7	28.9
183	21.2	17.7	10.8	36.7
184	16.5	14.9	8.2	64
185	0	18.6	7.5	49.3
186	0	17.5	7.9	35.7
187	0.2	21.3	8.2	31.6
188	14.4	17.6	6	33.2
189	1	10.9	5.2	35.8
190	0.4	14.6	3.8	25.6
191	0	16.7	8.9	23.5
192	0	19.9	10	24.4
193	0	23.4	11.8	25.2
194	24.1	23.1	9.8	30.5
195	0	15	7.1	40.2
196	0	16.1	6.5	27.8
197	0.4	18	5.3	23.3
198	0	22.3	9.6	23.2
199	0	23.9	10.7	24.2
200	2.8	27.2	14.4	25.5
201	1	27	14.8	29.1
202	1.6	24.8	14.2	28.4
203	8.9	21	12.8	26.9
204	0.3	24.2	12	25.8
205	0	19.3	13.2	25.7
206	0	18.2	12.1	24.7
207	0.4	22.7	10.6	23.8
208	14.4	16.6	11.3	26.3
209	0.5	15.1	9.7	27.1
210	0	20.8	9.4	23.5
211	1.2	24.9	10.6	24.3
212	2.3	13.1	11	24.5
213	12.2	19.9	8.7	28
214	12.4	17.1	7.8	29
215	0.1	16.6	8.3	29.9
216	0.2	15.3	10.5	26.7
217	0	19	11.2	25.8
218	0	20.6	8.3	24.3
219	0	23.3	10.3	23.6
220	0	25.3	12.8	24.6
221	0	26.5	15.2	26.9
222	0	26.6	15.9	27.1
223	0	27.2	16.7	27.4
224	0.4	27.6	16.4	26.4
225	0.3	21.3	13.7	24.8
226	0	21.2	12.3	24.4
227	0	23.2	11.8	23.9
228	0.1	24.6	13.6	22.2
229	0.5	21.8	12.9	21.3
230	10.3	17.6	12.2	20.6
231	0	20.6	11.8	21
232	0	20.4	11.3	19.2
233	9.2	17.7	11.5	18.4
234	19.6	16.3	11.7	34.4
235	0.1	19.1	9.9	55
236	7.9	17.6	6.3	32.8
237	0	16.1	5.3	28.7
238	0.4	18.9	6.1	23.3
239	3.2	15.3	5.1	20
240	0	12.3	3.6	17.4
241	0	13.1	4.1	15.7
242	0	15.5	3.2	14.1
243	0	18.2	6.5	15.4
244	0.2	23.2	11.5	15.6
245	2.5	23	12.7	18.9
246	7.4	19.1	11	25
247	19.5	17	8.2	19.3
248	9.3	14.3	7.5	38.8
249	0	15.8	7.1	27.4
250	7.2	15.5	9	22.3
251	0.6	17	9.2	25.6
252	0	22.5	7.2	21.7
253	20.4	20.2	11.2	23.2
254	17.7	11.1	7	46.7
255	8.3	8.4	3.1	51.3
256	9.9	7.2	0.8	34.5
257	0.7	5.8	0.6	26.8
258	4.9	10.3	3.9	24
259	2.8	15.3	7.4	32.9
260	0.1	10.1	3.4	26.7
261	0	12.9	1.7	22.9
262	0	14.4	2.6	19.3
263	0	13.5	2.3	17.9
264	0	13.5	3.4	16.5
265	0	10.8	3.8	14.7
266	0	15.1	5	13.7
267	0	16.2	5.3	14.9
268	0	16.9	7.4	13.7
269	0	16.9	7.9	13.4
270	1.6	12.9	7.4	12.9
271	5.8	11	5.6	12.4
272	0.8	13.9	6.9	13.3
273	21.2	10.3	6.6	16.5
274	3.7	9.9	2.8	24.3
275	2.5	10.9	2	18
276	4.2	7.2	3.7	17.2
277	1	6.7	3	17.3
278	0.3	10.4	2.6	15.1
279	3.4	10.2	4.9	14.5
280	4.4	6.6	3.4	15.9
281	0.6	5.3	2.9	18.5
282	0.2	12.5	0.7	15.9
283	0	13.4	3.6	14.3
284	5	11.9	5.2	13.4
285	1.9	12.4	1.5	14.1
286	0	8.7	-1	12.6
287	0.2	14.5	4.6	12
288	0	14.4	5	11.6
289	0	15.9	5.6	11.3
290	6.3	17.9	7.2	11
291	2.6	9.5	3.3	12.7
292	2.9	3.8	1	12.4
293	0	7.2	-0.8	11.8
294	0	11.3	-0.5	10.9
295	0	13.2	3.3	10.3
296	7.8	13.6	3.2	9.92
297	25.5	13.8	5.2	11.5
298	12.2	12.3	0	43.5
299	11.9	5.5	-0.5	26.3
300	0	11	-1	21.8
301	0.1	15	9.2	25.9
302	18.1	15.1	-0.5	32.8
303	7.9	4.6	-0.8	27
304	12.3	8.3	2.1	22.6
305	21.9	7.2	1.6	48.6
306	0	10.1	-1.8	37.6
307	7	10.7	3.4	26.3
308	8.8	6.5	-1	24.3
309	0	3.2	-4.8	20.3
310	0	3.6	-4.5	17.5
311	0	6.8	-3.9	15.9
312	0	12.9	0.6	14.8
313	0.3	12.9	5.6	14
314	21.9	11.9	1	25.6
315	0	0.7	-5.5	24.5
316	1.8	1.4	-5.7	18.4
317	0.3	1.3	-4.2	16.1
318	6.3	5.6	-2.6	15.1
319	3.8	0.1	-2.5	13.9
320	5.5	-1.5	-4.6	13.1
321	0	-3.7	-10.8	12
322	0	-5.4	-12.5	11
323	0.7	-1.3	-11.8	10.6
324	0.8	-6.5	-9.9	10.3
325	0	-7.7	-15.2	9.82
326	0	-4.7	-16.3	9.4
327	0	-0.8	-11	9.24
328	0	1.4	-4.9	9.19
329	5.1	1.4	-4.2	9.02
330	3.4	-1.8	-4.2	8.82
331	6.6	0.4	-5	8.74
332	0	-2	-9.1	8.37
333	7	-0.3	-5	8.27
334	0.6	-2.3	-5.1	8.19
335	0	-4.7	-10	7.92
336	0	-1.2	-11.3	7.82
337	0	1.2	-6.6	7.7
338	2.3	-2.3	-7.1	7.65
339	4.8	-4.8	-9.1	7.51
340	1.8	-5.1	-10.2	7.43
341	1.5	-5.9	-11.4	7.27
342	0	-6.2	-13.3	6.98
343	3.9	1.5	-6.9	7.16
344	2.1	3.1	-2	7.12
345	4	3.1	-3.9	7.28
346	13.8	6.2	-5.5	7.8
347	0.1	7.8	1.1	19.9
348	0	9.1	1.4	14.4
349	0	10.8	2.2	11.6
350	0	6.1	0.3	11
351	0	9.8	-0.1	10.1
352	0	7.8	2.6	9.62
353	0	8.4	-3.5	9.24
354	4.2	-1.2	-3.8	8.66
355	0.8	-3.5	-11.2	8.15
356	0	-4.5	-12.1	7.44
357	0	1.9	-7.4	7.3
358	4.5	0.5	-4.9	7.35
359	0	-0.6	-8.8	7.19
360	0	9.9	-2.7	7.09
361	0	11.1	4.8	7.22
362	0	6.4	-0.1	7.09
363	0	5.8	-1.7	6.92
364	0	4.5	-2.5	6.84
365	0	7.2	0.7	6.71
1	0	8.7	1.5	6.58
2	1.7	4.7	-1.5	6.46
3	2.5	5.4	-1.2	6.43
4	0	8.8	0.5	6.66
5	0	11.9	1.5	6.73
6	0	12.9	4.3	6.72
7	1.7	12.8	6.6	6.78
8	7.2	7.9	-0.4	7.03
9	0.3	1.1	-6.3	7.27
10	0	4.4	-6.6	6.72
11	6.2	2.4	-5.2	6.58
12	4.2	-0.5	-8.9	6.32
13	3.4	0	-4.4	6.22
14	2.5	2.8	-2.6	6.21
15	0	7.8	-6.5	6.03
16	0	11.5	0.3	6.03
17	0	5.8	-2.3	5.98
18	0	4.2	-1.8	5.96
19	0	7.1	-1	5.96
20	0	7.8	0.1	5.99
21	0	7	-0.8	5.97
22	0	6.1	-1.8	5.89
23	0	5.8	-1.7	5.8
24	0	6.2	-2.3	5.7
25	0	8.3	-1.4	5.69
26	11.5	9	-2.1	5.99
27	8.7	-0.4	-4.8	5.94
28	21.1	2.2	-4.2	6.06
29	5.9	-2	-11.6	6.1
30	0.7	-10.2	-15.7	5.6
31	0.2	-9.8	-15.9	5.53
32	0	-4.6	-15.2	5.33
33	0	-1.4	-8.2	5.44
34	0	4.3	-5.9	5.6
35	0.4	5.8	-1.3	5.63
36	10	6	-2.8	5.67
37	13.3	-1.4	-4.5	5.66
38	12.1	-0.8	-7.9	5.65
39	6.5	-0.8	-10.2	5.46
40	24.5	1.1	-8	5.66
41	7.9	-8.1	-11.7	5.4
42	5.9	-8.5	-12	5.36
43	0.4	-9.8	-17.6	5.14
44	0.1	-10.2	-18.1	5.09
45	2.7	-5.2	-15.3	5.09
46	0	-1.3	-10.2	5.21
47	2.2	3.4	-8	5.21
48	14.6	-0.5	-5.6	5.17
49	21.8	0.8	-5.2	5.36
50	17.2	4.2	-0.7	6.1
51	19.8	5	2	11.4
52	27.5	4.6	1.6	18.8
53	27.3	4.6	-6.9	22.1
54	8.7	-4.6	-7.6	13.2
55	8.5	2.6	-9.6	10.1
56	0.5	1.4	-5.7	8.93
57	0	6.4	-5.6	8.27
58	0	8.3	-0.1	8.37
59	0	4.2	-1	8.38
60	2	8	-4.3	8.21
61	0	7.2	1.7	9.62
62	0.4	9.5	-0.1	11.2
63	21.1	7.3	-3.6	11.3
64	1.8	-0.2	-3.6	9.78
65	5.6	-1.9	-7.3	8.73
66	0	-0.7	-7.8	8.08
67	0.2	4.9	-9.1	7.61
68	0	10.1	1.9	7.96
69	0	11.3	1.7	8.99
70	0.2	11.3	2.6	12.4
71	0	13.6	4	17.3
72	0	12.4	2.4	19.6
73	0	11.7	2.4	19.4
74	0	11.1	1.9	19.7
75	0	9.2	0.9	21
76	0	5.1	-3.4	20.3
77	0	5.1	-4.4	17.9
78	1.1	0.8	-3.5	15.6
79	0	2.3	-8	13.1
80	3.2	7.4	-5.2	11.9
81	14.4	1.9	-2.8	11.9
82	3	1.5	-3.4	11
83	0	9.8	-4.3	10.9
84	0	10.7	6	11.8
85	5	9	1.5	12.3
86	8.2	1.8	-2.4	13.8
87	0	-0.1	-2.7	12.2
88	0	3.7	-3.1	10.7
89	0	8	-3	11
90	0	10.5	-0.4	13.3
91	0	12.1	1.2	16.6
92	2.2	9.3	2.7	17.8
93	1.7	11	2.4	19.4
94	0	11.2	3.4	24.9
95	0	12.7	1.4	27.4
96	8.4	15.4	3.1	28.8
97	26	10.4	-0.6	41
98	2.2	1.9	-0.6	30.3
99	0	6.2	-0.7	22.1
100	0.3	10.7	-1.6	20.2
101	6.6	4.9	-0.8	20.8
102	5.6	7	-4.1	18.1
103	4.6	3.7	-1.2	16.9
104	3.1	9	-3.3	15.5
105	17.4	5.5	-4.1	14.9
106	17.7	-1.7	-4.1	13.6
107	0	2.2	-7.6	12.9
108	2.4	1.9	-2.3	12.7
109	2.1	3	-4	11.9
110	0.6	6.6	-3.7	12
