Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
37	0	0.6	-7.3	1.7
38	0	7.3	-2.5	1.7
39	0	7	-0.5	1.7
40	0	8.2	-0.9	1.7
41	0	10.2	0.9	1.7
42	3.1	8.3	3.2	1.75
43	0	8.6	2.8	1.8
44	2.4	6	-2.8	1.8
45	6.4	5.4	-2.7	1.8
46	4.9	4	-6.2	1.8
47	0	1.3	-10.6	1.8
48	0	2.9	-4.3	1.75
49	5.5	6.7	-1.4	1.7
50	0	7.9	-4.1	1.7
51	0	8.5	-1.4	1.7
52	0	7.7	-2.2	1.7
53	0	10	-2.2	1.7
54	0	9.8	1.5	1.7
55	0.7	10	1.1	1.8
56	3.6	11.3	5.8	2.15
57	13	8.1	-1.9	2.85
58	1	0.1	-5.1	2.45
59	0	9.5	-4.2	2.15
60	0	11.2	4.1	2
61	0	13.4	3.2	2
62	0	12.8	3.4	2
63	0	13.9	5.7	2.15
64	0.6	11.2	1.1	2.3
65	0	4.8	-1.8	2.3
66	0	8.4	-2.2	2.15
67	0	11.7	0.2	2.15
68	0	10.9	0.5	2.1
69	0	13.2	2.1	2
70	0	13.7	2.3	2.15
71	0	14	3.3	2.3
72	0	11.7	1.1	2.3
73	2.3	12	0	2.45
74	0.4	7.3	-0.5	2.45
75	0	9.8	1.7	2.45
76	0	11.9	1.6	2.45
77	4.7	15.9	3	2.6
78	10.3	5.7	-1.7	2.7
79	0.2	1.9	-3.1	2.5
80	0	5.8	-7	2.3
81	0	6.5	-3.3	2.15
82	3.5	11	-2.8	2.15
83	0	4.6	-2.1	2.15
84	2.7	5	-2.9	2.07
85	0	9.6	-2.3	2
86	0	14.2	2.2	2
87	9.2	9.5	-3	2.15
88	0.6	-1.5	-4.7	2.15
89	0	4.1	-5	2.15
90	0	9.2	-4	2
91	0	11.8	-0.5	2.07
92	1.4	13.3	0.6	2.3
93	1.5	12.8	3.8	2.45
94	2.8	3.7	-1.7	2.45
95	0.2	7.4	-4	2.3
96	2.7	7.4	0.2	2.3
97	0	8.8	-2.5	2.15
98	0	10.4	-1.6	2.15
99	0	13.9	1.1	2.3
100	0	14.5	2.9	2.7
101	4.3	14.5	2	2.85
102	0	6.2	-2.6	3
103	0	8.1	-4.3	2.85
104	0	10.8	-1.4	2.7
105	0	10	-0.9	2.85
106	0	6.7	-3.5	2.7
107	0	5.5	-5.4	2.7
108	0	9.9	-3.7	2.7
109	0	11.4	0.2	2.77
110	3.9	4.5	-5	2.85
111	0	1.8	-6	2.7
112	0	3.5	-7.4	2.45
113	0	9.2	-5.6	2.3
114	0	12.5	-1	2.3
115	5.2	15	2.1	2.45
116	11.1	13.6	4.9	3
117	5	7.8	2.9	3.65
118	3.1	11.4	2.4	3.45
119	19.3	7.3	0.4	3.45
120	2.8	6.7	0.1	3.3
121	0	8.7	1.7	3.15
122	0	16.2	1.7	3.15
123	0	19.2	5.3	4
124	0	18.8	8.1	4.9
125	0.6	16.4	6.2	5.95
126	14.9	13	0.1	5.7
127	11.6	8.1	-1.2	4.5
128	10	2.3	-1.7	4
129	9.1	9.4	0.9	3.65
130	1.3	12.3	-0.5	3.45
131	0	15.9	4.8	3.65
132	0	8	4.9	3.9
133	0	13.4	4.8	4.15
134	0	17.2	7.5	5.3
135	0	20.7	9.3	7.85
136	0	20.8	9.2	9.75
137	0	20.6	8.9	9.75
138	3.3	11.4	5.2	9.75
139	0	18.3	4.7	8.9
140	10.5	12	5.7	9.15
141	3.7	15.5	4.8	8.35
142	0.9	11.3	5.4	7.35
143	0	15.7	3.2	6.9
144	7.5	15.3	6.9	7.35
145	1.3	15.1	5.9	8.9
146	0	18.2	8.1	9.75
147	0	18.8	7.7	10.7
148	0	14.3	3.6	10.7
149	0	16.7	3.1	10.1
150	0	18.8	6.3	10.1
151	0	15.4	5	10.5
152	1.7	7.7	3.3	10.1
153	2.2	14.4	5.1	8.6
154	7.8	14.4	7.7	8.9
155	0	17.6	5.5	9.75
156	0	16.8	8.8	10.7
157	0	17.9	8.1	10.4
158	14.7	22	9.5	12
159	5.7	20.1	9.9	20
160	0	20	7.4	19
161	0	22.9	11.3	17.5
162	31.4	23.1	11.8	20
163	1.8	20.5	11.3	25.7
164	1.1	16.8	9.3	20.9
165	5.4	16.5	9.7	18
166	0	17.2	8.5	17.1
167	9.1	17.8	7.5	15.7
168	0.2	16.2	8.7	16.1
169	0.1	14.2	6.6	12.8
170	10.2	10.8	7	11.7
171	1.5	14.9	6.7	11.3
172	27.7	16.8	6.9	11.3
173	8.5	12.3	4.2	18.5
174	1.2	13.7	5.4	13.1
175	4.1	10.5	4.1	10.4
176	0.9	13.7	2.3	8.9
177	0	16.9	6.7	8.35
178	1.4	9.2	7	7.95
179	7.9	14.9	7.2	8.35
180	36	15.7	7.2	20
181	0	13.5	5.7	17.1
182	0	16.4	6.4	11
183	0	17	8.1	9.75
184	6.3	15.7	8.9	10.1
185	16.8	13.5	7.7	11.7
186	32.5	8	5.2	14.9
187	10.6	11	5.8	16.1
188	0	15.1	4.6	13.1
189	0	17.4	4.8	12
190	0	21.8	7.2	12
191	3.6	18.7	9.3	12.4
192	10.5	18.5	9	12.4
193	20.2	21.4	8	12.8
194	0	20.9	9.3	14
195	12.4	18.4	9.9	16.1
196	0	18.1	8.5	19.5
197	0	23.1	8.3	16.6
198	21.6	22.5	11.8	17.5
199	25	12.4	6	24.7
200	5.4	12.8	6.3	19.5
201	8.1	14.9	6.8	17.1
202	0	17	4.8	14.9
203	0	20.1	7.3	13.1
204	7.2	16.7	11.8	13.1
205	20	20	10.6	16.1
206	8.8	15	10.7	23.7
207	2.2	15.6	8.6	30.1
208	0	20	8.1	22.8
209	0	21.4	10.9	20
210	0	19.5	11.4	17.5
211	0	21.6	9.9	16.1
212	12.7	21	9.7	15.7
213	9.8	13.6	8	26.8
214	1.2	15.9	9.7	24.7
215	0	22.2	11.3	23.2
216	0	24.1	13.1	20.4
217	6.6	23.9	13.1	20
218	7.7	21	11.7	20
219	11.4	17.8	10.1	19.5
220	0	21.9	10.2	20.4
221	0	23.1	11.9	17.5
222	0	23.6	12.1	17.1
223	0.9	24.9	12.7	18
224	0	23.1	12.5	18.5
225	0	22.4	12	17.5
226	0	23	11.6	17.1
227	2.8	22.1	13	16.1
228	3.2	20.6	11.3	16.1
229	0.1	18.3	9.9	15.7
230	0	20.7	9.1	14
231	0	21.1	10.4	13.1
232	0	21.1	9.9	12.8
233	0	21.8	10.6	12
234	0	21.3	10.8	12
235	0	22.4	12.1	12.4
236	0	23.7	12.6	12.8
237	8	23.8	13.2	13.5
238	3.6	18.9	11.8	14.4
239	1.6	21	12.3	13.1
240	31.8	15	6.8	16.6
241	0.5	11.8	4.9	12
242	2.8	14.7	5.2	12.8
243	0	22.5	7.7	14.9
244	0	22.7	11.8	12.8
245	7	18.1	11.5	12.4
246	0	18.2	11.3	13.5
247	0	19.4	10.2	12.4
248	0	21.2	10.9	12
249	10	21	12.3	12
250	0.4	13.3	10.8	13.1
251	0	18.3	7.2	11.3
252	0	20.5	8	10.4
253	0	18.1	7.4	10.1
254	0	21.3	8.7	10.4
255	37.9	20.9	10.9	11
256	17	12.5	5	23.7
257	0	11.6	4.8	14.9
258	0	15.1	2.7	10.7
259	0	18	6.5	9.45
260	0	19.1	7.4	9.15
261	0	18.8	8	8.6
262	0	18.6	7	8.1
263	0	17.5	7.8	7.85
264	0	15.1	6.7	7.85
265	0.8	14.9	7.5	6.9
266	0	17	7.3	6.9
267	0	16.7	6.8	6.9
268	0	17.6	7.3	7.1
269	0	17.1	8.2	7.35
270	0	17.3	7.9	7.35
271	0	17.3	6.8	7.1
272	0	17.9	6.9	6.9
273	0	17.9	7.7	6.65
274	0	19	9.1	6.65
275	0	17.8	8.1	7.1
276	0	15.1	5.8	6.65
277	0	17.2	4.5	6.4
278	0	18.1	8	6.4
279	0	16.8	7.7	6.4
280	1.2	17.8	9.4	6.4
281	0	17.1	7.9	6.4
282	0	21.7	11.4	6.65
283	20.2	16	11.2	9.45
284	9.6	13.6	6.6	10.7
285	26.4	12.3	0.3	10.4
286	4.5	4.1	-0.6	6.9
287	0	2.7	-1	5.5
288	2.3	5.8	-0.9	5.3
289	0.4	9.7	2.1	5.1
290	0	12.8	1.3	5.3
291	0	13.4	5.4	5.3
292	0	15	5.3	5.3
293	0	13.7	4.5	5.1
294	0	10.5	5.5	4.7
295	0	12.7	3.1	4.7
296	4.1	11.2	6.2	4.5
297	0.3	7.3	1.2	4.5
298	0	7.9	-2	4.35
299	0	9.3	0.4	4.15
300	0	8.3	-0.1	4
301	0	0.3	-4.2	3.8
302	0	2.5	-5.8	3.45
303	0	3.1	-5.7	3.45
304	0	5	-4.7	3.3
305	0	8.9	0.2	3.15
306	0	10.3	1.3	3.15
307	0	9.6	1.5	3.07
308	2.2	12.1	2.6	3
309	0	14.6	4.2	3
310	2.4	19	8.9	3
311	0	10.2	3.3	3
312	1.2	6	1.3	3
313	2	6.5	0.3	2.85
314	0	9.5	0.5	2.85
315	0	9.1	-1.9	2.8
316	7.6	2	-1.2	2.8
317	0	3.3	-4	2.7
318	0	3	-5.1	2.7
319	4.9	6.2	-4.6	2.65
320	2	6.9	1.3	2.7
321	0	5.8	-1.6	2.65
322	0	6.4	-3.9	2.6
323	0.7	5	-1.8	2.6
324	1.3	6.8	-0.3	2.55
325	0	5.9	-0.9	2.5
326	0	6.9	-1.7	2.45
327	0	0.7	-5.4	2.45
328	0	4.8	-3.5	2.45
329	0	7.3	0.5	2.45
330	0	9.6	0.8	2.45
331	0	9.6	1.7	2.4
332	0.8	7.8	1.7	2.2
333	0.1	6.3	-0.5	2.15
334	5.9	3.6	-0.4	2.15
335	3.8	0.1	-4.8	2.15
336	2.1	3	-5.2	2.15
337	3.9	-4.7	-7.5	2.15
338	0	-4.9	-8.5	2.15
339	0	-6	-10.3	2
340	0	-2.9	-11.2	2
341	0	4.2	-4.4	2
342	0	6	0.6	2
343	0	3.3	-2.8	2
344	0.1	8.6	-4.5	2
345	56.2	9.6	4.7	2.85
346	13.7	4.6	-0.7	4.5
347	0	-0.4	-5.1	3
348	7	-0.1	-8.4	2.6
349	0	-3.4	-7.8	2.3
350	0	1.9	-12.5	2.15
351	0	8.8	1.3	2.15
352	0	11.5	2.5	2.3
353	0	10.6	2.2	2.15
354	11.2	3.1	0	2.15
355	1.1	3.4	1	2.15
356	0	2.5	-1.7	2.15
357	0	4.7	-1	2.1
358	0.3	9.9	0.4	2
359	6.6	13.2	5.3	2
360	6.8	8	1.1	2.3
361	5.6	1.7	-2.9	2.15
362	2.5	-0.6	-8.4	2.15
363	0	-0.5	-8.9	2
364	0	3.3	-3.6	2.1
365	0	6.1	0.1	2
1	0	6	-1.8	2
2	4.3	7.9	0	2
3	4.9	8	-1	2
4	1.4	9.3	-0.3	2.15
5	1	6	-1.6	2
6	1	4.5	0	2
7	0	7.3	0.8	2
8	0	6.9	-0.9	1.9
9	0	8.1	-0.8	1.9
10	0	12.3	2.4	1.9
11	0	13.8	4.3	2
12	0	11.5	0.9	2
13	0	7.1	0.8	2
14	5.4	3.8	-0.9	2
15	0	1.2	-2.7	1.9
16	5.2	4.5	-0.9	1.9
17	0.9	-0.8	-7.2	1.8
18	7.4	8.5	-5.9	1.7
19	10.8	4.1	-2	1.7
20	11.2	-0.4	-7.1	1.7
21	0.1	-3.9	-6.7	1.55
22	0.4	-6.5	-10	1.55
23	0	-3.8	-12.2	1.55
24	1.2	-3.5	-11.7	1.55
25	0	-3.3	-11.1	1.55
26	0	-4.5	-12	1.55
27	0	-0.6	-9.1	1.55
28	0	0.2	-7.4	1.55
29	0	0.3	-7.7	1.55
30	0	1	-6.4	1.55
31	0	-0.1	-9	1.55
32	0	0.7	-9.7	1.55
33	0	1.5	-5.8	1.55
34	0	0.9	-7.4	1.55
35	0	2.9	-6	1.55
36	0	4.4	-5	1.45
37	0	3.6	-4.7	1.3
38	0	6.9	-3.5	1.3
39	0	2.1	-6.8	1.3
40	0	7.2	-1.8	1.3
41	0	9.4	0.9	1.3
42	0	11.5	1.7	1.45
43	0	12.4	3.4	1.45
44	0	12.1	2.8	1.45
45	0	11.1	2.4	1.55
46	0	11.5	1.3	1.55
47	0.2	15.1	3.8	1.55
48	0	5.8	-1	1.55
49	0	10.9	0.8	1.55
50	0	11.9	3	1.55
51	0	14.1	2.5	1.55
52	0	15	4.1	1.55
53	24.9	5.6	-2	1.55
54	1.4	-0.5	-2.5	1.55
55	0	3.6	-1.5	1.55
56	0	7.2	-1.2	1.55
57	0	10.3	-0.5	1.5
58	0	10.9	0.9	1.45
59	0	7.6	-1.5	1.45
60	0.8	3	-2.6	1.45
61	0	5.5	-3.7	1.45
62	0	12.8	-3.1	1.45
63	0.8	15.8	9	1.7
64	5.3	10.5	-1.6	2.15
65	0.4	9.8	-2.1	1.9
66	3.9	11.6	2.6	1.9
67	11.3	3.3	-1.7	1.9
68	0.6	-0.5	-11.2	1.85
69	0	-1.7	-12.8	1.7
70	3.6	1.5	-7	1.55
71	9.2	-0.9	-3.1	1.55
72	0	-0.6	-5.8	1.5
73	0	2.9	-8.2	1.45
74	0	3.3	-3.3	1.45
75	0.2	3.6	-0.8	1.45
76	0	8.4	-1.1	1.45
77	0	10.9	-1.9	1.45
78	0	5.8	-1.3	1.55
79	0	5.7	-3.3	1.55
80	0	4.3	-2.8	1.45
81	0	4.7	-5.5	1.45
82	6	0.8	-4.9	1.3
83	0.3	-0.6	-8.3	1.3
84	0	1.1	-10.7	1.3
85	0	7.5	-5.3	1.3
86	0	8.4	0.7	1.2
87	0	15.1	1.4	1.2
88	0	16.9	4.1	1.45
89	0	15.2	4.9	1.8
90	0	15.6	4.1	2
91	10.9	11.8	3.3	2.3
92	0.2	14	2.2	2.45
93	0	17.4	3.4	2.7
94	6.4	13.8	-0.6	3
95	2.6	11.4	-0.6	2.45
96	0	10	0.8	2.15
97	9	7.3	0.2	2.15
98	0	8.3	-0.2	2
99	0	9.5	-1.6	2
100	10.8	4.6	-2.7	1.9
101	4.3	3.5	-5.7	1.8
102	6.8	3.8	-3.9	1.8
103	5.2	-2.1	-6.8	1.8
104	0	1.7	-10.3	1.7
105	1.8	7.2	-4	1.55
106	0	5.2	-4	1.55
107	2.9	5.2	-1.1	1.55
108	2	0.8	-2	1.55
109	0	3.8	-4	1.45
110	0	12.8	-5.1	1.45
111	0	12.9	3.4	1.55
112	0	15.7	2.9	1.8
113	0	15.6	5.3	2.15
114	0	9.6	4.8	2.7
115	3.3	16.3	2	2.85
116	0	16	6.9	3.8
117	6.9	13.5	0.4	4.5
118	3.4	5	-0.3	3.3
119	0	11.3	-1.1	2.7
120	0	14.8	3	2.6
121	8.4	7.6	3.8	2.7
122	3.7	8.4	3.5	2.7
123	2.7	9.9	2.6	2.85
124	6	6	1.9	3.15
125	0	11.5	-0.4	3.15
126	0	9.5	3.5	3.15
127	0	15.5	1	3.15
128	0	19.3	5.6	3.65
129	0	19.1	7.6	4.5
130	0	21	8.2	5.3
131	0	22.9	9.6	7.1
132	0	21.8	10.3	8.35
133	0	22.7	10.5	9.45
134	0	21.6	7.9	9.75
135	0	19.1	7	9.45
136	0	16	5.1	8.9
137	0	14.4	3.3	7.85
138	0	14.2	1.2	6.4
139	0	16.6	2.8	6.15
140	0	18.7	5	6.15
141	11.9	16.5	6.3	6.4
142	0	13.1	5.8	6.4
143	0	13.6	2	5.7
144	5	12.5	3	5.7
145	0	12	2.4	5.3
146	1	14.5	5.2	4.7
147	0	14	5.9	4.7
148	5	14.7	7	4.9
149	1.3	11.9	5.5	5.5
150	10	17.1	4.3	5.3
151	19.8	16	5.1	5.3
152	0	17.2	3.6	5.7
153	9.9	19.2	9.1	6.15
154	15.8	17.2	8.4	12
155	0	21.8	8.2	19
156	0	25.1	12.8	20.4
157	5.1	23.8	11.8	22.8
158	18.7	17	7.2	24.9
159	0	15.6	6.7	24.4
160	0	19.7	5.1	17.5
161	14.2	17.8	7.2	18.5
162	17	10.5	1.2	18.5
163	4.6	6.4	-0.2	12.8
164	0	11.8	0.2	10.6
165	3.8	12.5	5.1	9.6
166	9	11.9	5	9.35
167	1	11.5	4.6	8.75
168	0	14.4	3.2	7.35
169	0	16.1	3.6	7.35
170	0	20.6	6.9	8.2
171	0	24.2	10.5	10.9
172	0	25.7	13.6	13.2
173	6.9	24.1	12.3	16.5
174	0	19.2	11.2	17
175	0	20.8	9.2	14.9
176	3.6	21.4	11.1	15.4
177	25.2	19.6	11.2	18
178	3.8	20.5	10.3	26
179	0	16.6	11.7	22.3
180	0	19.6	11	19.1
181	0	19.2	10.7	18
182	8.2	21.6	9.7	17
183	22.8	17.7	10.8	21.7
184	19.8	14.9	8.2	27
185	0	18.6	7.5	21.7
186	0	17.5	7.9	17.5
187	0	21.3	8.2	16
188	14.9	17.6	6	17
189	0.6	10.9	5.2	16.5
190	0.7	14.6	3.8	10.3
191	0	16.7	8.9	9.9
192	0	19.9	10	11.6
193	0	23.4	11.8	13.2
194	28.9	23.1	9.8	16.5
195	0	15	7.1	20.7
196	0	16.1	6.5	13.2
197	0.2	18	5.3	11.6
198	0	22.3	9.6	13.2
199	0	23.9	10.7	14.9
200	4.2	27.2	14.4	17
201	2.4	27	14.8	20.7
202	1.6	24.8	14.2	20.2
203	16.1	21	12.8	19.1
204	0	24.2	12	18.5
205	0	19.3	13.2	18.5
206	0	18.2	12.1	17.5
207	0	22.7	10.6	17.5
208	14.9	16.6	11.3	19.6
209	0.7	15.1	9.7	18
210	0	20.8	9.4	17
211	1.8	24.9	10.6	18.5
212	4.9	13.1	11	18.5
213	11.9	19.9	8.7	21.2
214	8.9	17.1	7.8	21.7
215	0.1	16.6	8.3	20.2
216	0.2	15.3	10.5	19.1
217	0	19	11.2	19.1
218	0	20.6	8.3	18.5
219	0	23.3	10.3	17.5
220	0	25.3	12.8	19.1
221	0	26.5	15.2	19.1
222	0	26.6	15.9	22.3
223	0	27.2	16.7	22.3
224	0.8	27.6	16.4	28.8
225	0	21.3	13.7	21.2
226	0	21.2	12.3	19.1
227	0	23.2	11.8	19.1
228	0	24.6	13.6	17
229	0	21.8	12.9	16
230	6.1	17.6	12.2	14.4
231	0	20.6	11.8	16
232	0	20.4	11.3	14.9
233	7	17.7	11.5	14.9
234	22.5	16.3	11.7	28.6
235	0.1	19.1	9.9	38.5
236	7.2	17.6	6.3	26.3
237	0	16.1	5.3	20.8
238	0	18.9	6.1	17
239	5.3	15.3	5.1	23.9
240	0	12.3	3.6	10.8
241	0	13.1	4.1	9.45
242	0	15.5	3.2	9.15
243	0	18.2	6.5	9.75
244	0.3	23.2	11.5	10.4
245	0.5	23	12.7	13.5
246	7.3	19.1	11	17.7
247	14.6	17	8.2	11.9
248	6.6	14.3	7.5	19.7
249	0	15.8	7.1	13.9
250	4	15.5	9	12.3
251	0	17	9.2	12.7
252	0	22.5	7.2	12.7
253	29.4	20.2	11.2	16.4
254	10.7	11.1	7	28
255	10	8.4	3.1	21.9
256	11.3	7.2	0.8	14.4
257	0.1	5.8	0.6	11.5
258	6.4	10.3	3.9	10.4
259	3.7	15.3	7.4	12.7
260	0	10.1	3.4	11.5
261	0	12.9	1.7	9.45
262	0	14.4	2.6	8.6
263	0	13.5	2.3	8.3
264	0	13.5	3.4	8
265	0	10.8	3.8	6.95
266	0	15.1	5	5.75
267	0	16.2	5.3	5.25
268	0	16.9	7.4	5.05
269	0	16.9	7.9	5.05
270	0.8	12.9	7.4	4.9
271	7.1	11	5.6	4.8
272	1.3	13.9	6.9	4.6
273	18.8	10.3	6.6	6.95
274	3.4	9.9	2.8	8.6
275	2.1	10.9	2	6.45
276	4.1	7.2	3.7	6.2
277	0.5	6.7	3	5.75
278	0.5	10.4	2.6	5.5
279	1.6	10.2	4.9	5.25
280	1.9	6.6	3.4	5.25
281	0.5	5.3	2.9	5.5
282	0	12.5	0.7	5.25
283	0	13.4	3.6	5.25
284	4.9	11.9	5.2	5.25
285	0.8	12.4	1.5	5.25
286	0	8.7	-1	5.05
287	0.4	14.5	4.6	4.8
288	0	14.4	5	4.6
289	0	15.9	5.6	4.6
290	4.3	17.9	7.2	4.4
291	1.4	9.5	3.3	4.4
292	3.5	3.8	1	4.4
293	0	7.2	-0.8	4.25
294	0	11.3	-0.5	4.1
295	0	13.2	3.3	3.9
296	7.6	13.6	3.2	3.9
297	24.8	13.8	5.2	3.9
298	13.2	12.3	0	10.1
299	12	5.5	-0.5	6.95
300	0	11	-1	5.75
301	0	15	9.2	6.2
302	17.4	15.1	-0.5	7.7
303	7.2	4.6	-0.8	6.7
304	10	8.3	2.1	5.95
305	23.5	7.2	1.6	9.15
306	0	10.1	-1.8	8.3
307	5	10.7	3.4	6.7
308	8.1	6.5	-1	6.2
309	0	3.2	-4.8	5.5
310	0	3.6	-4.5	5.05
311	0	6.8	-3.9	4.6
312	0	12.9	0.6	4.4
313	0.2	12.9	5.6	4.25
314	22.7	11.9	1	5.25
315	0	0.7	-5.5	5.75
316	1.5	1.4	-5.7	4.8
317	0.8	1.3	-4.2	4.4
318	3.8	5.6	-2.6	4.25
319	2.9	0.1	-2.5	4.1
320	3.3	-1.5	-4.6	3.9
321	0	-3.7	-10.8	3.7
322	0	-5.4	-12.5	3.55
323	1.3	-1.3	-11.8	3.4
324	1	-6.5	-9.9	3.4
325	0	-7.7	-15.2	3.3
326	0	-4.7	-16.3	3.2
327	0	-0.8	-11	3.1
328	0	1.4	-4.9	3.05
329	6.2	1.4	-4.2	3.05
330	2.4	-1.8	-4.2	2.9
331	8.9	0.4	-5	2.9
332	0	-2	-9.1	2.9
333	5.6	-0.3	-5	2.75
334	1	-2.3	-5.1	2.75
335	0	-4.7	-10	2.75
336	0	-1.2	-11.3	2.75
337	0	1.2	-6.6	2.75
338	2.2	-2.3	-7.1	2.45
339	4.3	-4.8	-9.1	2.45
340	0.7	-5.1	-10.2	2.3
341	1.5	-5.9	-11.4	2.3
342	0	-6.2	-13.3	2.3
343	4.5	1.5	-6.9	2.3
344	1.3	3.1	-2	2.2
345	4.9	3.1	-3.9	2.3
346	13	6.2	-5.5	2.6
347	0	7.8	1.1	3.05
348	0	9.1	1.4	2.9
349	0	10.8	2.2	2.75
350	0	6.1	0.3	2.6
351	0	9.8	-0.1	2.6
352	0	7.8	2.6	2.45
353	0	8.4	-3.5	2.45
354	4	-1.2	-3.8	2.3
355	1.9	-3.5	-11.2	2.3
356	0	-4.5	-12.1	2.15
357	0	1.9	-7.4	2.15
358	4	0.5	-4.9	2.15
359	0	-0.6	-8.8	2.05
360	0	9.9	-2.7	2.05
361	0	11.1	4.8	2.05
362	0	6.4	-0.1	2
363	0	5.8	-1.7	1.9
364	0	4.5	-2.5	1.9
365	0	7.2	0.7	1.9
1	0	8.7	1.5	1.9
2	1.6	4.7	-1.5	1.9
3	1.8	5.4	-1.2	1.9
4	0	8.8	0.5	1.9
5	0	11.9	1.5	1.9
6	0	12.9	4.3	1.9
7	1.5	12.8	6.6	1.9
8	8	7.9	-0.4	1.9
9	0	1.1	-6.3	1.75
10	0	4.4	-6.6	1.75
11	6.2	2.4	-5.2	1.75
12	4.7	-0.5	-8.9	1.75
13	2.1	0	-4.4	1.65
14	3	2.8	-2.6	1.65
15	0	7.8	-6.5	1.65
16	0	11.5	0.3	1.65
17	0	5.8	-2.3	1.65
18	0	4.2	-1.8	1.65
19	0	7.1	-1	1.65
20	0	7.8	0.1	1.65
21	0	7	-0.8	1.65
22	0	6.1	-1.8	1.65
23	0	5.8	-1.7	1.65
24	0	6.2	-2.3	1.65
25	0	8.3	-1.4	1.65
26	11.4	9	-2.1	1.65
27	8.9	-0.4	-4.8	1.65
28	15.1	2.2	-4.2	1.5
29	3.9	-2	-11.6	1.4
30	1.2	-10.2	-15.7	1.4
31	0.3	-9.8	-15.9	1.4
32	0	-4.6	-15.2	1.4
33	0	-1.4	-8.2	1.4
34	0	4.3	-5.9	1.4
35	0	5.8	-1.3	1.65
36	10.6	6	-2.8	1.65
37	11.8	-1.4	-4.5	1.65
38	11.3	-0.8	-7.9	1.65
39	6.3	-0.8	-10.2	1.65
40	22.9	1.1	-8	1.65
41	18	-8.1	-11.7	1.5
42	11.9	-8.5	-12	1.5
43	0.9	-9.8	-17.6	1.4
44	0	-10.2	-18.1	1.4
45	5.4	-5.2	-15.3	1.4
46	0	-1.3	-10.2	1.4
47	2.4	3.4	-8	1.4
48	11.1	-0.5	-5.6	1.4
49	20.8	0.8	-5.2	1.4
50	19.3	4.2	-0.7	1.4
51	16.4	5	2	1.4
52	22.1	4.6	1.6	1.5
53	28	4.6	-6.9	2.1
54	15	-4.6	-7.6	1.65
55	10	2.6	-9.6	1.5
56	0	1.4	-5.7	1.5
57	0	6.4	-5.6	1.5
58	0	8.3	-0.1	1.5
59	0	4.2	-1	1.5
60	2.6	8	-4.3	1.5
61	0	7.2	1.7	1.5
62	0	9.5	-0.1	1.5
63	18.5	7.3	-3.6	1.5
64	1	-0.2	-3.6	1.4
65	4.4	-1.9	-7.3	1.4
66	0	-0.7	-7.8	1.4
67	0	4.9	-9.1	1.4
68	0	10.1	1.9	1.4
69	0	11.3	1.7	1.4
70	0	11.3	2.6	1.4
71	0	13.6	4	1.4
72	0	12.4	2.4	1.75
73	0	11.7	2.4	1.9
74	0	11.1	1.9	1.9
75	0	9.2	0.9	1.9
76	0	5.1	-3.4	1.9
77	0	5.1	-4.4	1.9
78	0.7	0.8	-3.5	1.75
79	0	2.3	-8	1.65
80	2.7	7.4	-5.2	1.5
81	10	1.9	-2.8	1.5
82	4.4	1.5	-3.4	1.4
83	0	9.8	-4.3	1.4
84	0	10.7	6	1.4
85	4.6	9	1.5	1.5
86	10.4	1.8	-2.4	1.65
87	0	-0.1	-2.7	1.5
88	0	3.7	-3.1	1.4
89	0	8	-3	1.5
90	0	10.5	-0.4	1.65
91	0	12.1	1.2	1.9
92	2.3	9.3	2.7	2.05
93	0.7	11	2.4	2.15
94	0	11.2	3.4	2.6
95	0	12.7	1.4	3.05
96	8	15.4	3.1	3.2
97	23.2	10.4	-0.6	4.25
98	2	1.9	-0.6	3.4
99	0	6.2	-0.7	2.75
100	0	10.7	-1.6	2.6
101	5.4	4.9	-0.8	2.6
102	5	7	-4.1	2.45
103	2.9	3.7	-1.2	2.3
104	1.5	9	-3.3	2.15
105	14	5.5	-4.1	2.05
106	17.8	-1.7	-4.1	1.9
107	0	2.2	-7.6	1.9
108	3.1	1.9	-2.3	1.75
109	0.6	3	-4	1.75
110	0	6.6	-3.7	1.75
111	5.2	7.9	1.8	1.9
112	0	11.5	2.6	2.3
113	10	12.3	-0.1	2.6
114	6.4	4.5	-0.2	2.6
115	0	11.8	1.1	2.6
116	0	13.1	3	2.9
117	0	14.1	4.3	3.55
118	0	13	2.3	4.25
119	0.2	17.5	6	5.05
120	0	14.6	5	6.2
121	0	16.3	5.4	6.45
122	0	17.7	4.7	6.95
123	0	19.5	6.1	7.7
124	1.6	18.2	6.9	11.5
125	6.3	15.2	7	12.3
126	1.7	15	5.1	12.3
127	0.2	19.2	5	13.1
128	8.9	11.6	6.2	13.5
129	0	16.7	5.7	13.5
130	4.9	18.9	6	13.5
131	25.6	16.2	7.9	15.4
132	32.2	12.7	8	36.1
133	12.1	17.7	8.9	36.7
134	22.2	12.1	6.4	36.1
135	3.2	9.6	5	30.2
136	0	13.5	4.6	20.2
137	0	15.2	5.3	17.5
138	0	16.5	7.8	18.6
139	11.5	13	6.1	17
140	10.4	9.3	1.9	14.4
141	23.1	7.2	4.4	13.1
142	1.7	10.2	4.7	18
143	0	13.6	5.2	15.4
144	0	18.3	4.5	17
145	2.8	17.5	6.6	19.1
146	0	18.8	6.1	19.1
147	0	22.5	8.6	21.9
